vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:35:00,2026-05-15T09:35:00,600487.SH,SH,20260515,093500,continuous,600487.SH,74.11,73.98,74.5,73.31,74.0,8225672.0,607972993.0,0.0014864864864865268,0.0014864864864865268,0.0014864864864865268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:40:00,2026-05-15T09:40:00,600487.SH,SH,20260515,094000,continuous,600487.SH,71.6,73.98,74.5,71.56,74.0,20771878.0,1517356441.0,-0.032432432432432545,-0.032432432432432545,-0.032432432432432545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:45:00,2026-05-15T09:45:00,600487.SH,SH,20260515,094500,continuous,600487.SH,69.76,73.98,74.5,69.72,74.0,37973683.0,2733410223.0,-0.05729729729729727,-0.05729729729729727,-0.05729729729729727,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:50:00,2026-05-15T09:50:00,600487.SH,SH,20260515,095000,continuous,600487.SH,69.4,73.98,74.5,69.19,74.0,48843557.0,3490110485.0,-0.06216216216216208,-0.06216216216216208,-0.06216216216216208,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:55:00,2026-05-15T09:55:00,600487.SH,SH,20260515,095500,continuous,600487.SH,69.72,73.98,74.5,69.19,74.0,55405679.0,3947408078.0,-0.0578378378378378,-0.0578378378378378,-0.0578378378378378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:00:00,2026-05-15T10:00:00,600487.SH,SH,20260515,100000,continuous,600487.SH,68.51,73.98,74.5,68.43,74.0,66227475.0,4692032211.0,-0.07418918918918915,-0.07418918918918915,-0.07418918918918915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:05:00,2026-05-15T10:05:00,600487.SH,SH,20260515,100500,continuous,600487.SH,69.27,73.98,74.5,68.0,74.0,74540896.0,5260058279.0,-0.06391891891891899,-0.06391891891891899,-0.06391891891891899,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:10:00,2026-05-15T10:10:00,600487.SH,SH,20260515,101000,continuous,600487.SH,69.47,73.98,74.5,68.0,74.0,79291874.0,5590042571.0,-0.0612162162162162,-0.0612162162162162,-0.0612162162162162,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:15:00,2026-05-15T10:15:00,600487.SH,SH,20260515,101500,continuous,600487.SH,69.9,73.98,74.5,68.0,74.0,82960769.0,5845773140.0,-0.055405405405405284,-0.055405405405405284,-0.055405405405405284,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:20:00,2026-05-15T10:20:00,600487.SH,SH,20260515,102000,continuous,600487.SH,70.09,73.98,74.5,68.0,74.0,86086147.0,6064114432.0,-0.0528378378378378,-0.0528378378378378,-0.0528378378378378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:25:00,2026-05-15T10:25:00,600487.SH,SH,20260515,102500,continuous,600487.SH,69.9,73.98,74.5,68.0,74.0,88682647.0,6245990811.0,-0.055405405405405284,-0.055405405405405284,-0.055405405405405284,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:30:00,2026-05-15T10:30:00,600487.SH,SH,20260515,103000,continuous,600487.SH,69.99,73.98,74.5,68.0,74.0,90820787.0,6395609459.0,-0.054189189189189246,-0.054189189189189246,-0.054189189189189246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:35:00,2026-05-15T10:35:00,600487.SH,SH,20260515,103500,continuous,600487.SH,70.35,73.98,74.5,68.0,74.0,93124487.0,6557426687.0,-0.04932432432432443,-0.04932432432432443,-0.04932432432432443,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:40:00,2026-05-15T10:40:00,600487.SH,SH,20260515,104000,continuous,600487.SH,69.52,73.98,74.5,68.0,74.0,94990387.0,6687724452.0,-0.06054054054054059,-0.06054054054054059,-0.06054054054054059,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:45:00,2026-05-15T10:45:00,600487.SH,SH,20260515,104500,continuous,600487.SH,69.9,73.98,74.5,68.0,74.0,96991832.0,6827151134.0,-0.055405405405405284,-0.055405405405405284,-0.055405405405405284,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:50:00,2026-05-15T10:50:00,600487.SH,SH,20260515,105000,continuous,600487.SH,69.98,73.98,74.5,68.0,74.0,98345332.0,6921836699.0,-0.054324324324324325,-0.054324324324324325,-0.054324324324324325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:55:00,2026-05-15T10:55:00,600487.SH,SH,20260515,105500,continuous,600487.SH,70.76,73.98,74.5,68.0,74.0,100220133.0,7053725622.0,-0.04378378378378367,-0.04378378378378367,-0.04378378378378367,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:00:00,2026-05-15T11:00:00,600487.SH,SH,20260515,110000,continuous,600487.SH,70.57,73.98,74.5,68.0,74.0,102107233.0,7187058168.0,-0.04635135135135149,-0.04635135135135149,-0.04635135135135149,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:05:00,2026-05-15T11:05:00,600487.SH,SH,20260515,110500,continuous,600487.SH,71.25,73.98,74.5,68.0,74.0,104711933.0,7371805639.0,-0.03716216216216217,-0.03716216216216217,-0.03716216216216217,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:10:00,2026-05-15T11:10:00,600487.SH,SH,20260515,111000,continuous,600487.SH,71.26,73.98,74.5,68.0,74.0,107234733.0,7551422618.0,-0.03702702702702698,-0.03702702702702698,-0.03702702702702698,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:15:00,2026-05-15T11:15:00,600487.SH,SH,20260515,111500,continuous,600487.SH,71.18,73.98,74.5,68.0,74.0,108824633.0,7664647137.0,-0.03810810810810805,-0.03810810810810805,-0.03810810810810805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:20:00,2026-05-15T11:20:00,600487.SH,SH,20260515,112000,continuous,600487.SH,70.82,73.98,74.5,68.0,74.0,110334253.0,7771772202.0,-0.04297297297297309,-0.04297297297297309,-0.04297297297297309,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:25:00,2026-05-15T11:25:00,600487.SH,SH,20260515,112500,continuous,600487.SH,70.59,73.98,74.5,68.0,74.0,112704753.0,7938811836.0,-0.046081081081081,-0.046081081081081,-0.046081081081081,computed_from_prev_close,ratio
