vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,002261.SZ,SZ,20260521,093500,continuous,002261.SZ,33.78,34.1,34.1,33.73,33.7,3509700.0,118960420.73,0.002373887240356032,0.002373887240356032,0.002373887240356032,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,002261.SZ,SZ,20260521,094000,continuous,002261.SZ,33.51,34.1,34.1,33.4,33.7,7192000.0,242614276.39,-0.005637982195845881,-0.005637982195845881,-0.005637982195845881,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,002261.SZ,SZ,20260521,094500,continuous,002261.SZ,33.53,34.1,34.1,33.4,33.7,9466477.0,318859203.5,-0.005044510385756706,-0.005044510385756706,-0.005044510385756706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,002261.SZ,SZ,20260521,095000,continuous,002261.SZ,33.55,34.1,34.1,33.4,33.7,10767723.0,362559287.42,-0.004451038575667865,-0.004451038575667865,-0.004451038575667865,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,002261.SZ,SZ,20260521,095500,continuous,002261.SZ,33.51,34.1,34.1,33.4,33.7,12382051.0,416656740.92,-0.005637982195845881,-0.005637982195845881,-0.005637982195845881,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,002261.SZ,SZ,20260521,100000,continuous,002261.SZ,33.79,34.1,34.1,33.4,33.7,14166439.0,476738549.32,0.0026706231454005636,0.0026706231454005636,0.0026706231454005636,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,002261.SZ,SZ,20260521,100500,continuous,002261.SZ,33.62,34.1,34.1,33.4,33.7,15394039.0,518114806.65999997,-0.002373887240356254,-0.002373887240356254,-0.002373887240356254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,002261.SZ,SZ,20260521,101000,continuous,002261.SZ,33.67,34.1,34.1,33.4,33.7,16532739.0,556487748.66,-0.0008902077151335952,-0.0008902077151335952,-0.0008902077151335952,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,002261.SZ,SZ,20260521,101500,continuous,002261.SZ,33.65,34.1,34.1,33.4,33.7,17526239.0,589944317.66,-0.0014836795252226587,-0.0014836795252226587,-0.0014836795252226587,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,002261.SZ,SZ,20260521,102000,continuous,002261.SZ,33.58,34.1,34.1,33.4,33.7,18731439.0,630445417.66,-0.0035608308605342698,-0.0035608308605342698,-0.0035608308605342698,computed_from_prev_close,ratio
