symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260521,2026-05-21 09:35:00,34.1,34.1,33.73,33.78,3509700,118960420.73,local_snapshot_5m_right_endpoint,5min,right,3509700,118960420.73
002261.SZ,20260521,2026-05-21 09:40:00,33.78,33.78,33.4,33.51,3682300,123653855.66,local_snapshot_5m_right_endpoint,5min,right,3682300,123653855.66
002261.SZ,20260521,2026-05-21 09:45:00,33.5,33.65,33.43,33.53,2274477,76244927.11,local_snapshot_5m_right_endpoint,5min,right,2274477,76244927.11
002261.SZ,20260521,2026-05-21 09:50:00,33.53,33.68,33.5,33.55,1301246,43700083.92,local_snapshot_5m_right_endpoint,5min,right,1301246,43700083.92
002261.SZ,20260521,2026-05-21 09:55:00,33.56,33.56,33.45,33.51,1614328,54097453.5,local_snapshot_5m_right_endpoint,5min,right,1614328,54097453.5
002261.SZ,20260521,2026-05-21 10:00:00,33.5,33.82,33.5,33.79,1784388,60081808.4,local_snapshot_5m_right_endpoint,5min,right,1784388,60081808.4
002261.SZ,20260521,2026-05-21 10:05:00,33.8,33.8,33.61,33.62,1227600,41376257.34,local_snapshot_5m_right_endpoint,5min,right,1227600,41376257.34
002261.SZ,20260521,2026-05-21 10:10:00,33.62,33.76,33.62,33.67,1138700,38372942.0,local_snapshot_5m_right_endpoint,5min,right,1138700,38372942.0
002261.SZ,20260521,2026-05-21 10:15:00,33.66,33.74,33.64,33.65,993500,33456569.0,local_snapshot_5m_right_endpoint,5min,right,993500,33456569.0
002261.SZ,20260521,2026-05-21 10:20:00,33.64,33.67,33.54,33.58,1205200,40501100.0,local_snapshot_5m_right_endpoint,5min,right,1205200,40501100.0
002261.SZ,20260521,2026-05-21 10:25:00,33.58,33.61,33.52,33.53,1189800,39933481.0,local_snapshot_5m_right_endpoint,5min,right,1189800,39933481.0
002261.SZ,20260521,2026-05-21 10:30:00,33.52,33.61,33.52,33.56,658899,22117606.08,local_snapshot_5m_right_endpoint,5min,right,658899,22117606.08
002261.SZ,20260521,2026-05-21 10:35:00,33.57,33.6,33.53,33.53,928624,31166473.1,local_snapshot_5m_right_endpoint,5min,right,928624,31166473.1
002261.SZ,20260521,2026-05-21 10:40:00,33.53,33.55,33.48,33.48,1801300,60359851.0,local_snapshot_5m_right_endpoint,5min,right,1801300,60359851.0
002261.SZ,20260521,2026-05-21 10:45:00,33.48,33.51,33.45,33.45,1353085,45294097.35,local_snapshot_5m_right_endpoint,5min,right,1353085,45294097.35
002261.SZ,20260521,2026-05-21 10:50:00,33.45,33.49,33.45,33.47,878911,29409830.84,local_snapshot_5m_right_endpoint,5min,right,878911,29409830.84
002261.SZ,20260521,2026-05-21 10:55:00,33.46,33.5,33.42,33.42,972200,32523180.0,local_snapshot_5m_right_endpoint,5min,right,972200,32523180.0
002261.SZ,20260521,2026-05-21 11:00:00,33.42,33.47,33.4,33.45,970377,32435944.34,local_snapshot_5m_right_endpoint,5min,right,970377,32435944.34
002261.SZ,20260521,2026-05-21 11:05:00,33.44,33.46,33.4,33.44,872193,29157688.93,local_snapshot_5m_right_endpoint,5min,right,872193,29157688.93
002261.SZ,20260521,2026-05-21 11:10:00,33.45,33.45,33.39,33.43,1700900,56817286.0,local_snapshot_5m_right_endpoint,5min,right,1700900,56817286.0
002261.SZ,20260521,2026-05-21 11:15:00,33.42,33.44,33.39,33.4,569600,19028951.0,local_snapshot_5m_right_endpoint,5min,right,569600,19028951.0
002261.SZ,20260521,2026-05-21 11:20:00,33.4,33.42,33.34,33.36,1127269,37617672.84,local_snapshot_5m_right_endpoint,5min,right,1127269,37617672.84
002261.SZ,20260521,2026-05-21 11:25:00,33.36,33.38,33.33,33.38,763910,25481446.5,local_snapshot_5m_right_endpoint,5min,right,763910,25481446.5
002261.SZ,20260521,2026-05-21 11:30:00,33.38,33.38,33.28,33.28,1858300,61905580.0,local_snapshot_5m_right_endpoint,5min,right,1858300,61905580.0
002261.SZ,20260521,2026-05-21 13:05:00,33.28,33.32,33.23,33.31,1247300,41497337.0,local_snapshot_5m_right_endpoint,5min,right,1247300,41497337.0
002261.SZ,20260521,2026-05-21 13:10:00,33.33,33.37,33.29,33.29,660196,22003370.61,local_snapshot_5m_right_endpoint,5min,right,660196,22003370.61
002261.SZ,20260521,2026-05-21 13:15:00,33.29,33.29,33.22,33.23,1126800,37454808.91,local_snapshot_5m_right_endpoint,5min,right,1126800,37454808.91
002261.SZ,20260521,2026-05-21 13:20:00,33.22,33.27,33.22,33.26,859455,28566056.2,local_snapshot_5m_right_endpoint,5min,right,859455,28566056.2
002261.SZ,20260521,2026-05-21 13:25:00,33.26,33.28,33.21,33.21,929900,30900722.0,local_snapshot_5m_right_endpoint,5min,right,929900,30900722.0
