symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260520,2026-05-20 09:35:00,44.55,45.46,44.41,44.81,33041794,1484892340.0,local_snapshot_5m_right_endpoint,5min,right,33041794,1484892340.0
600522.SH,20260520,2026-05-20 09:40:00,44.82,44.86,43.81,44.08,19278713,851640867.0,local_snapshot_5m_right_endpoint,5min,right,19278713,851640867.0
600522.SH,20260520,2026-05-20 09:45:00,44.06,45.75,43.95,45.59,21082302,949082127.0,local_snapshot_5m_right_endpoint,5min,right,21082302,949082127.0
600522.SH,20260520,2026-05-20 09:50:00,45.59,46.35,45.44,46.18,28943250,1329802962.0,local_snapshot_5m_right_endpoint,5min,right,28943250,1329802962.0
600522.SH,20260520,2026-05-20 09:55:00,46.07,46.11,45.57,45.85,14376762,659601573.0,local_snapshot_5m_right_endpoint,5min,right,14376762,659601573.0
600522.SH,20260520,2026-05-20 10:00:00,45.85,46.24,45.85,46.18,9802598,451429198.0,local_snapshot_5m_right_endpoint,5min,right,9802598,451429198.0
600522.SH,20260520,2026-05-20 10:05:00,46.1,46.53,45.99,46.23,13893097,643702981.0,local_snapshot_5m_right_endpoint,5min,right,13893097,643702981.0
600522.SH,20260520,2026-05-20 10:10:00,46.25,46.94,46.22,46.94,12918890,602095446.0,local_snapshot_5m_right_endpoint,5min,right,12918890,602095446.0
600522.SH,20260520,2026-05-20 10:15:00,46.92,46.96,46.29,46.43,11718300,547037400.0,local_snapshot_5m_right_endpoint,5min,right,11718300,547037400.0
600522.SH,20260520,2026-05-20 10:20:00,46.42,46.73,46.17,46.18,6757354,313724979.0,local_snapshot_5m_right_endpoint,5min,right,6757354,313724979.0
600522.SH,20260520,2026-05-20 10:25:00,46.2,46.4,46.1,46.4,5701962,263685901.0,local_snapshot_5m_right_endpoint,5min,right,5701962,263685901.0
600522.SH,20260520,2026-05-20 10:30:00,46.41,46.67,46.22,46.55,4732100,219885183.0,local_snapshot_5m_right_endpoint,5min,right,4732100,219885183.0
600522.SH,20260520,2026-05-20 10:35:00,46.55,46.93,46.36,46.93,5794041,270362536.0,local_snapshot_5m_right_endpoint,5min,right,5794041,270362536.0
600522.SH,20260520,2026-05-20 10:40:00,46.9,47.39,46.9,47.03,12844913,605377057.0,local_snapshot_5m_right_endpoint,5min,right,12844913,605377057.0
600522.SH,20260520,2026-05-20 10:45:00,47.03,47.34,46.8,47.03,5578500,262332898.0,local_snapshot_5m_right_endpoint,5min,right,5578500,262332898.0
600522.SH,20260520,2026-05-20 10:50:00,47.05,47.1,46.7,46.72,4854806,227476645.0,local_snapshot_5m_right_endpoint,5min,right,4854806,227476645.0
600522.SH,20260520,2026-05-20 10:55:00,46.75,46.78,46.36,46.37,5157694,240130180.0,local_snapshot_5m_right_endpoint,5min,right,5157694,240130180.0
600522.SH,20260520,2026-05-20 11:00:00,46.38,46.46,46.3,46.35,3633100,168469650.0,local_snapshot_5m_right_endpoint,5min,right,3633100,168469650.0
600522.SH,20260520,2026-05-20 11:05:00,46.35,46.45,46.09,46.11,4974500,230304585.0,local_snapshot_5m_right_endpoint,5min,right,4974500,230304585.0
600522.SH,20260520,2026-05-20 11:10:00,46.09,46.35,46.09,46.26,3812100,176197804.0,local_snapshot_5m_right_endpoint,5min,right,3812100,176197804.0
600522.SH,20260520,2026-05-20 11:15:00,46.25,46.35,46.05,46.05,3150500,145475754.0,local_snapshot_5m_right_endpoint,5min,right,3150500,145475754.0
600522.SH,20260520,2026-05-20 11:20:00,46.05,46.37,46.05,46.36,2004199,92710539.0,local_snapshot_5m_right_endpoint,5min,right,2004199,92710539.0
600522.SH,20260520,2026-05-20 11:25:00,46.35,46.39,46.22,46.38,2013100,93148129.0,local_snapshot_5m_right_endpoint,5min,right,2013100,93148129.0
600522.SH,20260520,2026-05-20 11:30:00,46.39,46.49,46.32,46.32,2071400,96130616.0,local_snapshot_5m_right_endpoint,5min,right,2071400,96130616.0
600522.SH,20260520,2026-05-20 13:05:00,46.32,46.33,46.01,46.03,5448078,251400898.0,local_snapshot_5m_right_endpoint,5min,right,5448078,251400898.0
600522.SH,20260520,2026-05-20 13:10:00,46.03,46.14,45.82,46.09,6357707,292192314.0,local_snapshot_5m_right_endpoint,5min,right,6357707,292192314.0
600522.SH,20260520,2026-05-20 13:15:00,46.09,46.29,45.88,46.06,3777700,173959549.0,local_snapshot_5m_right_endpoint,5min,right,3777700,173959549.0
