vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,600522.SH,SH,20260520,093500,continuous,600522.SH,44.81,44.55,45.46,44.41,44.55,33041794.0,1484892340.0,0.005836139169472565,0.005836139169472565,0.005836139169472565,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,600522.SH,SH,20260520,094000,continuous,600522.SH,44.08,44.55,45.46,43.81,44.55,52320507.0,2336533207.0,-0.010549943883277235,-0.010549943883277235,-0.010549943883277235,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,600522.SH,SH,20260520,094500,continuous,600522.SH,45.59,44.55,45.75,43.81,44.55,73402809.0,3285615334.0,0.02334455667789026,0.02334455667789026,0.02334455667789026,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,600522.SH,SH,20260520,095000,continuous,600522.SH,46.18,44.55,46.35,43.81,44.55,102346059.0,4615418296.0,0.03658810325476991,0.03658810325476991,0.03658810325476991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,600522.SH,SH,20260520,095500,continuous,600522.SH,45.85,44.55,46.35,43.81,44.55,116722821.0,5275019869.0,0.029180695847362603,0.029180695847362603,0.029180695847362603,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,600522.SH,SH,20260520,100000,continuous,600522.SH,46.18,44.55,46.35,43.81,44.55,126525419.0,5726449067.0,0.03658810325476991,0.03658810325476991,0.03658810325476991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,600522.SH,SH,20260520,100500,continuous,600522.SH,46.23,44.55,46.53,43.81,44.55,140418516.0,6370152048.0,0.037710437710437805,0.037710437710437805,0.037710437710437805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,600522.SH,SH,20260520,101000,continuous,600522.SH,46.94,44.55,46.94,43.81,44.55,153337406.0,6972247494.0,0.053647586980920314,0.053647586980920314,0.053647586980920314,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,600522.SH,SH,20260520,101500,continuous,600522.SH,46.43,44.55,46.96,43.81,44.55,165055706.0,7519284894.0,0.04219977553310894,0.04219977553310894,0.04219977553310894,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,600522.SH,SH,20260520,102000,continuous,600522.SH,46.18,44.55,46.96,43.81,44.55,171813060.0,7833009873.0,0.03658810325476991,0.03658810325476991,0.03658810325476991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,600522.SH,SH,20260520,102500,continuous,600522.SH,46.4,44.55,46.96,43.81,44.55,177515022.0,8096695774.0,0.04152637485970834,0.04152637485970834,0.04152637485970834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,600522.SH,SH,20260520,103000,continuous,600522.SH,46.55,44.55,46.96,43.81,44.55,182247122.0,8316580957.0,0.04489337822671158,0.04489337822671158,0.04489337822671158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,600522.SH,SH,20260520,103500,continuous,600522.SH,46.93,44.55,46.96,43.81,44.55,188041163.0,8586943493.0,0.05342312008978678,0.05342312008978678,0.05342312008978678,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,600522.SH,SH,20260520,104000,continuous,600522.SH,47.03,44.55,47.39,43.81,44.55,200886076.0,9192320550.0,0.05566778900112235,0.05566778900112235,0.05566778900112235,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,600522.SH,SH,20260520,104500,continuous,600522.SH,47.03,44.55,47.39,43.81,44.55,206464576.0,9454653448.0,0.05566778900112235,0.05566778900112235,0.05566778900112235,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,600522.SH,SH,20260520,105000,continuous,600522.SH,46.72,44.55,47.39,43.81,44.55,211319382.0,9682130093.0,0.04870931537598211,0.04870931537598211,0.04870931537598211,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,600522.SH,SH,20260520,105500,continuous,600522.SH,46.37,44.55,47.39,43.81,44.55,216477076.0,9922260273.0,0.04085297418630751,0.04085297418630751,0.04085297418630751,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,600522.SH,SH,20260520,110000,continuous,600522.SH,46.35,44.55,47.39,43.81,44.55,220110176.0,10090729923.0,0.04040404040404044,0.04040404040404044,0.04040404040404044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,600522.SH,SH,20260520,110500,continuous,600522.SH,46.11,44.55,47.39,43.81,44.55,225084676.0,10321034508.0,0.03501683501683517,0.03501683501683517,0.03501683501683517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,600522.SH,SH,20260520,111000,continuous,600522.SH,46.26,44.55,47.39,43.81,44.55,228896776.0,10497232312.0,0.03838383838383841,0.03838383838383841,0.03838383838383841,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,600522.SH,SH,20260520,111500,continuous,600522.SH,46.05,44.55,47.39,43.81,44.55,232047276.0,10642708066.0,0.03367003367003374,0.03367003367003374,0.03367003367003374,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,600522.SH,SH,20260520,112000,continuous,600522.SH,46.36,44.55,47.39,43.81,44.55,234051475.0,10735418605.0,0.04062850729517398,0.04062850729517398,0.04062850729517398,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,600522.SH,SH,20260520,112500,continuous,600522.SH,46.38,44.55,47.39,43.81,44.55,236064575.0,10828566734.0,0.04107744107744127,0.04107744107744127,0.04107744107744127,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,600522.SH,SH,20260520,113000,continuous,600522.SH,46.32,44.55,47.39,43.81,44.55,238135975.0,10924697350.0,0.03973063973063984,0.03973063973063984,0.03973063973063984,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,600522.SH,SH,20260520,130500,continuous,600522.SH,46.03,44.55,47.39,43.81,44.55,243584053.0,11176098248.0,0.03322109988776667,0.03322109988776667,0.03322109988776667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,600522.SH,SH,20260520,131000,continuous,600522.SH,46.09,44.55,47.39,43.81,44.55,249941760.0,11468290562.0,0.0345679012345681,0.0345679012345681,0.0345679012345681,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,600522.SH,SH,20260520,131500,continuous,600522.SH,46.06,44.55,47.39,43.81,44.55,253719460.0,11642250111.0,0.03389450056116727,0.03389450056116727,0.03389450056116727,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,600522.SH,SH,20260520,132000,continuous,600522.SH,46.06,44.55,47.39,43.81,44.55,256679660.0,11778737767.0,0.03389450056116727,0.03389450056116727,0.03389450056116727,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,600522.SH,SH,20260520,132500,continuous,600522.SH,45.4,44.55,47.39,43.81,44.55,266532414.0,12227293625.0,0.019079685746352437,0.019079685746352437,0.019079685746352437,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,600522.SH,SH,20260520,133000,continuous,600522.SH,45.43,44.55,47.39,43.81,44.55,273223014.0,12530219697.0,0.01975308641975304,0.01975308641975304,0.01975308641975304,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,600522.SH,SH,20260520,133500,continuous,600522.SH,45.18,44.55,47.39,43.81,44.55,277950914.0,12744586184.0,0.014141414141414232,0.014141414141414232,0.014141414141414232,computed_from_prev_close,ratio
