symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260521,2026-05-21 09:35:00,11.17,11.19,11.11,11.12,4453700,49633922.0,local_snapshot_5m_right_endpoint,5min,right,4453700,49633922.0
600919.SH,20260521,2026-05-21 09:40:00,11.12,11.22,11.12,11.2,4031258,45062032.0,local_snapshot_5m_right_endpoint,5min,right,4031258,45062032.0
600919.SH,20260521,2026-05-21 09:45:00,11.2,11.22,11.19,11.2,3212902,35988637.0,local_snapshot_5m_right_endpoint,5min,right,3212902,35988637.0
600919.SH,20260521,2026-05-21 09:50:00,11.2,11.26,11.2,11.26,3857200,43348032.0,local_snapshot_5m_right_endpoint,5min,right,3857200,43348032.0
600919.SH,20260521,2026-05-21 09:55:00,11.26,11.27,11.24,11.25,3341600,37619265.0,local_snapshot_5m_right_endpoint,5min,right,3341600,37619265.0
600919.SH,20260521,2026-05-21 10:00:00,11.24,11.25,11.21,11.21,1963300,22040414.0,local_snapshot_5m_right_endpoint,5min,right,1963300,22040414.0
600919.SH,20260521,2026-05-21 10:05:00,11.2,11.23,11.19,11.22,3089000,34612138.0,local_snapshot_5m_right_endpoint,5min,right,3089000,34612138.0
600919.SH,20260521,2026-05-21 10:10:00,11.23,11.23,11.21,11.22,1195900,13412799.0,local_snapshot_5m_right_endpoint,5min,right,1195900,13412799.0
600919.SH,20260521,2026-05-21 10:15:00,11.22,11.22,11.21,11.21,994700,11154019.0,local_snapshot_5m_right_endpoint,5min,right,994700,11154019.0
600919.SH,20260521,2026-05-21 10:20:00,11.21,11.25,11.2,11.25,1767829,19846406.0,local_snapshot_5m_right_endpoint,5min,right,1767829,19846406.0
600919.SH,20260521,2026-05-21 10:25:00,11.25,11.25,11.22,11.22,1730500,19448148.0,local_snapshot_5m_right_endpoint,5min,right,1730500,19448148.0
600919.SH,20260521,2026-05-21 10:30:00,11.22,11.23,11.2,11.21,813900,9123354.0,local_snapshot_5m_right_endpoint,5min,right,813900,9123354.0
600919.SH,20260521,2026-05-21 10:35:00,11.21,11.24,11.2,11.24,1528128,17138970.0,local_snapshot_5m_right_endpoint,5min,right,1528128,17138970.0
600919.SH,20260521,2026-05-21 10:40:00,11.24,11.24,11.22,11.23,1179400,13244096.0,local_snapshot_5m_right_endpoint,5min,right,1179400,13244096.0
600919.SH,20260521,2026-05-21 10:45:00,11.23,11.28,11.23,11.26,5253980,59178858.0,local_snapshot_5m_right_endpoint,5min,right,5253980,59178858.0
600919.SH,20260521,2026-05-21 10:50:00,11.26,11.27,11.25,11.25,648100,7294140.0,local_snapshot_5m_right_endpoint,5min,right,648100,7294140.0
600919.SH,20260521,2026-05-21 10:55:00,11.26,11.28,11.25,11.27,1957000,22048996.0,local_snapshot_5m_right_endpoint,5min,right,1957000,22048996.0
600919.SH,20260521,2026-05-21 11:00:00,11.28,11.28,11.24,11.25,825500,9292702.0,local_snapshot_5m_right_endpoint,5min,right,825500,9292702.0
600919.SH,20260521,2026-05-21 11:05:00,11.24,11.27,11.24,11.26,1041700,11725091.0,local_snapshot_5m_right_endpoint,5min,right,1041700,11725091.0
600919.SH,20260521,2026-05-21 11:10:00,11.26,11.28,11.25,11.27,1798000,20260797.0,local_snapshot_5m_right_endpoint,5min,right,1798000,20260797.0
600919.SH,20260521,2026-05-21 11:15:00,11.26,11.28,11.26,11.28,1001500,11291059.0,local_snapshot_5m_right_endpoint,5min,right,1001500,11291059.0
600919.SH,20260521,2026-05-21 11:20:00,11.28,11.3,11.27,11.28,3849104,43437265.0,local_snapshot_5m_right_endpoint,5min,right,3849104,43437265.0
600919.SH,20260521,2026-05-21 11:25:00,11.29,11.29,11.28,11.28,543900,6138430.0,local_snapshot_5m_right_endpoint,5min,right,543900,6138430.0
600919.SH,20260521,2026-05-21 11:30:00,11.29,11.29,11.28,11.29,1088900,12287638.0,local_snapshot_5m_right_endpoint,5min,right,1088900,12287638.0
600919.SH,20260521,2026-05-21 13:05:00,11.29,11.31,11.27,11.3,6229050,70374914.0,local_snapshot_5m_right_endpoint,5min,right,6229050,70374914.0
600919.SH,20260521,2026-05-21 13:10:00,11.31,11.33,11.31,11.32,1925772,21792603.0,local_snapshot_5m_right_endpoint,5min,right,1925772,21792603.0
600919.SH,20260521,2026-05-21 13:15:00,11.31,11.34,11.31,11.33,2175100,24629379.0,local_snapshot_5m_right_endpoint,5min,right,2175100,24629379.0
600919.SH,20260521,2026-05-21 13:20:00,11.33,11.35,11.33,11.34,2118830,24023370.0,local_snapshot_5m_right_endpoint,5min,right,2118830,24023370.0
600919.SH,20260521,2026-05-21 13:25:00,11.35,11.35,11.33,11.33,1764300,20007322.0,local_snapshot_5m_right_endpoint,5min,right,1764300,20007322.0
600919.SH,20260521,2026-05-21 13:30:00,11.33,11.35,11.32,11.35,3012400,34160845.0,local_snapshot_5m_right_endpoint,5min,right,3012400,34160845.0
600919.SH,20260521,2026-05-21 13:35:00,11.34,11.37,11.34,11.36,4226500,47988730.0,local_snapshot_5m_right_endpoint,5min,right,4226500,47988730.0
600919.SH,20260521,2026-05-21 13:40:00,11.36,11.37,11.35,11.35,1569067,17825663.0,local_snapshot_5m_right_endpoint,5min,right,1569067,17825663.0
600919.SH,20260521,2026-05-21 13:45:00,11.35,11.36,11.34,11.34,1395600,15837332.0,local_snapshot_5m_right_endpoint,5min,right,1395600,15837332.0
600919.SH,20260521,2026-05-21 13:50:00,11.34,11.36,11.34,11.36,1169230,13270095.0,local_snapshot_5m_right_endpoint,5min,right,1169230,13270095.0
600919.SH,20260521,2026-05-21 13:55:00,11.35,11.36,11.34,11.36,2176500,24714052.0,local_snapshot_5m_right_endpoint,5min,right,2176500,24714052.0
600919.SH,20260521,2026-05-21 14:00:00,11.36,11.36,11.35,11.35,816700,9275974.0,local_snapshot_5m_right_endpoint,5min,right,816700,9275974.0
600919.SH,20260521,2026-05-21 14:05:00,11.36,11.37,11.35,11.35,1401800,15922826.0,local_snapshot_5m_right_endpoint,5min,right,1401800,15922826.0
600919.SH,20260521,2026-05-21 14:10:00,11.35,11.37,11.35,11.36,1569530,17829418.0,local_snapshot_5m_right_endpoint,5min,right,1569530,17829418.0
600919.SH,20260521,2026-05-21 14:15:00,11.36,11.37,11.35,11.36,2244900,25506528.0,local_snapshot_5m_right_endpoint,5min,right,2244900,25506528.0
600919.SH,20260521,2026-05-21 14:20:00,11.35,11.37,11.35,11.36,1897000,21548831.0,local_snapshot_5m_right_endpoint,5min,right,1897000,21548831.0
600919.SH,20260521,2026-05-21 14:25:00,11.36,11.36,11.34,11.35,3565200,40457072.0,local_snapshot_5m_right_endpoint,5min,right,3565200,40457072.0
600919.SH,20260521,2026-05-21 14:30:00,11.34,11.35,11.33,11.34,2767997,31379950.0,local_snapshot_5m_right_endpoint,5min,right,2767997,31379950.0
600919.SH,20260521,2026-05-21 14:35:00,11.33,11.34,11.31,11.31,3097300,35070704.0,local_snapshot_5m_right_endpoint,5min,right,3097300,35070704.0
600919.SH,20260521,2026-05-21 14:40:00,11.32,11.32,11.29,11.3,3530000,39896616.0,local_snapshot_5m_right_endpoint,5min,right,3530000,39896616.0
600919.SH,20260521,2026-05-21 14:45:00,11.3,11.32,11.29,11.31,2001500,22629300.0,local_snapshot_5m_right_endpoint,5min,right,2001500,22629300.0
600919.SH,20260521,2026-05-21 14:50:00,11.32,11.32,11.31,11.32,3103600,35115025.0,local_snapshot_5m_right_endpoint,5min,right,3103600,35115025.0
600919.SH,20260521,2026-05-21 14:55:00,11.32,11.32,11.28,11.3,3694000,41753303.0,local_snapshot_5m_right_endpoint,5min,right,3694000,41753303.0
600919.SH,20260521,2026-05-21 15:00:00,11.29,11.31,11.28,11.29,1581540,17861018.0,local_snapshot_5m_right_endpoint,5min,right,1581540,17861018.0
