vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,600919.SH,SH,20260521,093500,continuous,600919.SH,11.12,11.17,11.19,11.11,11.17,4453700.0,49633922.0,-0.004476275738585556,-0.004476275738585556,-0.004476275738585556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,600919.SH,SH,20260521,094000,continuous,600919.SH,11.2,11.17,11.22,11.11,11.17,8484958.0,94695954.0,0.0026857654431511335,0.0026857654431511335,0.0026857654431511335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,600919.SH,SH,20260521,094500,continuous,600919.SH,11.2,11.17,11.22,11.11,11.17,11697860.0,130684591.0,0.0026857654431511335,0.0026857654431511335,0.0026857654431511335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,600919.SH,SH,20260521,095000,continuous,600919.SH,11.26,11.17,11.26,11.11,11.17,15555060.0,174032623.0,0.008057296329453845,0.008057296329453845,0.008057296329453845,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,600919.SH,SH,20260521,095500,continuous,600919.SH,11.25,11.17,11.27,11.11,11.17,18896660.0,211651888.0,0.0071620411817368,0.0071620411817368,0.0071620411817368,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,600919.SH,SH,20260521,100000,continuous,600919.SH,11.21,11.17,11.27,11.11,11.17,20859960.0,233692302.0,0.0035810205908684,0.0035810205908684,0.0035810205908684,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,600919.SH,SH,20260521,100500,continuous,600919.SH,11.22,11.17,11.27,11.11,11.17,23948960.0,268304440.0,0.004476275738585667,0.004476275738585667,0.004476275738585667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,600919.SH,SH,20260521,101000,continuous,600919.SH,11.22,11.17,11.27,11.11,11.17,25144860.0,281717239.0,0.004476275738585667,0.004476275738585667,0.004476275738585667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,600919.SH,SH,20260521,101500,continuous,600919.SH,11.21,11.17,11.27,11.11,11.17,26139560.0,292871258.0,0.0035810205908684,0.0035810205908684,0.0035810205908684,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,600919.SH,SH,20260521,102000,continuous,600919.SH,11.25,11.17,11.27,11.11,11.17,27907389.0,312717664.0,0.0071620411817368,0.0071620411817368,0.0071620411817368,computed_from_prev_close,ratio
