vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,002028.SZ,SZ,20260525,093500,continuous,002028.SZ,203.5,198.06,204.2,198.06,197.14,1267426.0,257312954.82,0.032261337120828015,0.032261337120828015,0.032261337120828015,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,002028.SZ,SZ,20260525,094000,continuous,002028.SZ,199.88,198.06,204.2,198.06,197.14,1791726.0,363337182.82,0.013898752155828475,0.013898752155828475,0.013898752155828475,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,002028.SZ,SZ,20260525,094500,continuous,002028.SZ,202.45,198.06,204.2,198.06,197.14,2282026.0,462564869.82,0.026935172973521437,0.026935172973521437,0.026935172973521437,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,002028.SZ,SZ,20260525,095000,continuous,002028.SZ,200.7,198.06,204.2,198.06,197.14,2674526.0,541815281.8199999,0.018058232728010548,0.018058232728010548,0.018058232728010548,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,002028.SZ,SZ,20260525,095500,continuous,002028.SZ,200.78,198.06,204.2,198.06,197.14,2866326.0,580405324.8199999,0.018464035710662463,0.018464035710662463,0.018464035710662463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,002028.SZ,SZ,20260525,100000,continuous,002028.SZ,201.93,198.06,204.2,198.06,197.14,3144026.0,636585728.26,0.02429745358628388,0.02429745358628388,0.02429745358628388,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,002028.SZ,SZ,20260525,100500,continuous,002028.SZ,201.64,198.06,204.2,198.06,197.14,3518326.0,712156735.26,0.022826417774170604,0.022826417774170604,0.022826417774170604,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,002028.SZ,SZ,20260525,101000,continuous,002028.SZ,202.0,198.06,204.2,198.06,197.14,3708926.0,750760227.26,0.024652531196104333,0.024652531196104333,0.024652531196104333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,002028.SZ,SZ,20260525,101500,continuous,002028.SZ,200.9,198.06,204.2,198.06,197.14,3815926.0,772283600.26,0.019072740184640447,0.019072740184640447,0.019072740184640447,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,002028.SZ,SZ,20260525,102000,continuous,002028.SZ,200.7,198.06,204.2,198.06,197.14,3923826.0,793922308.26,0.018058232728010548,0.018058232728010548,0.018058232728010548,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,002028.SZ,SZ,20260525,102500,continuous,002028.SZ,201.27,198.06,204.2,198.06,197.14,4115226.0,832490318.26,0.020949578979405636,0.020949578979405636,0.020949578979405636,computed_from_prev_close,ratio
