symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260525,2026-05-25 09:35:00,198.06,204.2,198.06,203.5,1267426,257312954.82,local_snapshot_5m_right_endpoint,5min,right,1267426,257312954.82
002028.SZ,20260525,2026-05-25 09:40:00,203.36,204.16,199.6,199.88,524300,106024228.0,local_snapshot_5m_right_endpoint,5min,right,524300,106024228.0
002028.SZ,20260525,2026-05-25 09:45:00,199.98,203.66,199.98,202.45,490300,99227687.0,local_snapshot_5m_right_endpoint,5min,right,490300,99227687.0
002028.SZ,20260525,2026-05-25 09:50:00,202.78,202.78,200.7,200.7,392500,79250412.0,local_snapshot_5m_right_endpoint,5min,right,392500,79250412.0
002028.SZ,20260525,2026-05-25 09:55:00,200.64,202.34,200.5,200.78,191800,38590043.0,local_snapshot_5m_right_endpoint,5min,right,191800,38590043.0
002028.SZ,20260525,2026-05-25 10:00:00,201.0,203.16,200.9,201.93,277700,56180403.44,local_snapshot_5m_right_endpoint,5min,right,277700,56180403.44
002028.SZ,20260525,2026-05-25 10:05:00,201.93,202.37,201.26,201.64,374300,75571007.0,local_snapshot_5m_right_endpoint,5min,right,374300,75571007.0
002028.SZ,20260525,2026-05-25 10:10:00,201.85,202.88,201.85,202.0,190600,38603492.0,local_snapshot_5m_right_endpoint,5min,right,190600,38603492.0
002028.SZ,20260525,2026-05-25 10:15:00,201.99,202.08,200.59,200.9,107000,21523373.0,local_snapshot_5m_right_endpoint,5min,right,107000,21523373.0
002028.SZ,20260525,2026-05-25 10:20:00,200.8,200.95,200.19,200.7,107900,21638708.0,local_snapshot_5m_right_endpoint,5min,right,107900,21638708.0
002028.SZ,20260525,2026-05-25 10:25:00,200.7,202.2,200.62,201.27,191400,38568010.0,local_snapshot_5m_right_endpoint,5min,right,191400,38568010.0
002028.SZ,20260525,2026-05-25 10:30:00,201.2,201.2,200.6,200.69,122400,24586750.0,local_snapshot_5m_right_endpoint,5min,right,122400,24586750.0
002028.SZ,20260525,2026-05-25 10:35:00,200.75,201.39,200.66,200.94,83200,16723656.0,local_snapshot_5m_right_endpoint,5min,right,83200,16723656.0
002028.SZ,20260525,2026-05-25 10:40:00,200.94,200.94,200.08,200.23,97500,19541087.0,local_snapshot_5m_right_endpoint,5min,right,97500,19541087.0
002028.SZ,20260525,2026-05-25 10:45:00,200.23,200.49,199.28,200.36,180400,36056604.0,local_snapshot_5m_right_endpoint,5min,right,180400,36056604.0
002028.SZ,20260525,2026-05-25 10:50:00,200.22,200.91,200.02,200.65,88100,17660501.0,local_snapshot_5m_right_endpoint,5min,right,88100,17660501.0
002028.SZ,20260525,2026-05-25 10:55:00,200.65,200.65,199.31,199.54,81300,16244484.0,local_snapshot_5m_right_endpoint,5min,right,81300,16244484.0
002028.SZ,20260525,2026-05-25 11:00:00,199.54,200.75,199.45,200.62,436400,87359512.0,local_snapshot_5m_right_endpoint,5min,right,436400,87359512.0
002028.SZ,20260525,2026-05-25 11:05:00,200.73,200.99,200.0,200.03,94200,18886372.0,local_snapshot_5m_right_endpoint,5min,right,94200,18886372.0
002028.SZ,20260525,2026-05-25 11:10:00,200.01,200.27,199.7,199.86,55400,11078532.0,local_snapshot_5m_right_endpoint,5min,right,55400,11078532.0
002028.SZ,20260525,2026-05-25 11:15:00,199.86,200.06,199.51,199.51,65600,13107216.0,local_snapshot_5m_right_endpoint,5min,right,65600,13107216.0
