date,open,high,low,close,volume
2018-01-02,5.2911672,5.38960752,5.19272688,5.34038736,4259800
2018-01-03,5.30757392,5.34859072,5.22554032,5.25835376,6245428
2018-01-04,5.23374368,5.25835376,5.18452352,5.19272688,3679100
2018-01-05,5.34859072,5.57008144,5.2911672,5.30757392,9890517
2018-01-08,5.24194704,5.26655712,5.18452352,5.20093024,5349467
2018-01-09,5.21733696,5.24194704,5.13530336,5.15171008,4654950
2018-01-10,5.15171008,5.17632016,5.06147312,5.09428656,3887750
2018-01-11,5.06967648,5.1271,5.02865968,5.11069328,3134599
2018-01-12,5.11069328,5.11069328,5.0450664,5.0450664,2718400
2018-01-15,5.0040496,5.05326976,4.94662608,4.9630328,3150400
2018-01-16,4.93842272,5.0040496,4.93842272,4.98764288,2320950
2018-01-17,4.98764288,5.0040496,4.922016,5.0040496,2746035
2018-01-18,5.0040496,5.0040496,4.9630328,4.97123616,2643216
2018-01-19,4.97123616,4.99584624,4.95482944,4.95482944,1918202
2018-01-22,4.95482944,5.01225296,4.95482944,5.01225296,2079217
2018-01-23,5.0040496,5.11069328,4.97943952,5.06967648,4139016
2018-01-24,5.05326976,5.06147312,5.0040496,5.0450664,2024929
2018-01-25,5.0450664,5.15171008,5.02045632,5.09428656,3819007
2018-01-26,5.0860832,5.11069328,5.0450664,5.09428656,2820374
2018-01-29,5.11069328,5.11889664,4.97943952,4.98764288,3378452
2018-01-30,4.99584624,4.99584624,4.90560928,4.95482944,3067250
2018-01-31,4.922016,4.97123616,4.66771184,4.91381264,5956992
2018-02-01,4.8809992,4.8809992,4.69232192,4.716932,2860700
2018-02-02,4.70872864,4.716932,4.511848,4.60208496,2359100
2018-02-05,4.57747488,4.61028832,4.52005136,4.56106816,1441550
2018-02-06,4.49544128,4.49544128,4.10168,4.10168,5265850
2018-02-07,4.20012032,4.27395056,4.02784976,4.20012032,4102481
2018-02-08,4.16730688,4.24934048,4.16730688,4.2247304,1638703
2018-02-09,4.15910352,4.15910352,4.07706992,4.09347664,3175750
2018-02-12,4.09347664,4.20832368,4.09347664,4.17551024,1543402
2018-02-13,4.19191696,4.27395056,4.16730688,4.16730688,1854427
2018-02-14,4.1426968,4.21652704,4.1426968,4.20832368,1152400
2018-02-22,4.19191696,4.2657472,4.19191696,4.24934048,1375226
2018-02-23,4.24113712,4.511848,4.21652704,4.43801776,3750047
2018-02-26,4.41340768,4.44622112,4.36418752,4.43801776,2870451
2018-02-27,4.43801776,4.4708312,4.39700096,4.4298144,1570603
2018-02-28,4.41340768,4.47903456,4.3477808,4.42161104,2296651
2018-03-01,4.40520432,4.57747488,4.37239088,4.52005136,4158056
2018-03-02,4.48723792,4.5528648,4.45442448,4.46262784,2457958
2018-03-05,4.4708312,4.5528648,4.45442448,4.50364464,1610147
2018-03-06,4.50364464,4.5528648,4.49544128,4.54466144,1355400
2018-03-07,4.53645808,4.5528648,4.48723792,4.48723792,1571384
2018-03-08,4.49544128,4.54466144,4.48723792,4.511848,1416500
2018-03-09,4.53645808,4.64310176,4.49544128,4.60208496,3986105
2018-03-12,4.65950848,4.77435552,4.5938816,4.72513536,4535504
2018-03-13,4.69232192,4.99584624,4.65130512,4.716932,8532749
2018-03-14,4.68411856,4.716932,4.54466144,4.56106816,5917779
2018-03-15,4.56106816,4.56106816,4.45442448,4.50364464,2941350
2018-03-16,4.48723792,4.57747488,4.48723792,4.56106816,2030700
2018-03-19,4.5528648,4.62669504,4.511848,4.58567824,1917900
2018-03-20,4.56927152,4.56927152,4.48723792,4.56106816,1944200
2018-03-21,4.56106816,4.6348984,4.52005136,4.52825472,2910000
2018-03-22,4.52825472,4.56927152,4.48723792,4.52005136,1917600
2018-03-23,4.39700096,4.41340768,4.12629008,4.1837136,4617113
2018-03-26,4.2247304,4.33957744,4.15910352,4.27395056,3079595
2018-03-27,4.29035728,4.41340768,4.29035728,4.38059424,2692440
2018-03-28,4.33957744,4.52825472,4.2657472,4.52005136,5667869
2018-03-29,4.50364464,4.64310176,4.45442448,4.54466144,4489015
2018-03-30,4.54466144,4.65950848,4.52005136,4.61028832,5625490
2018-04-02,4.60208496,4.78255888,4.53645808,4.66771184,5777723
2018-04-03,4.61849168,4.65950848,4.5528648,4.5938816,3170164
2018-04-04,4.5938816,4.65950848,4.53645808,4.60208496,2682771
2018-04-09,4.58567824,4.6348984,4.511848,4.60208496,2811386
2018-04-10,4.61849168,4.62669504,4.53645808,4.58567824,1884313
2018-04-11,4.58567824,4.70052528,4.54466144,4.61028832,3433150
2018-04-12,4.5938816,4.60208496,4.4708312,4.47903456,3483602
2018-04-13,4.511848,4.54466144,4.4708312,4.49544128,2184440
2018-04-16,4.5528648,4.60208496,4.50364464,4.58567824,3688426
2018-04-17,4.57747488,4.57747488,4.3887976,4.40520432,3251454
2018-04-18,4.41340768,4.47903456,4.31496736,4.44622112,2732321
2018-04-19,4.44622112,4.50364464,4.3887976,4.47903456,1713555
2018-04-20,4.4708312,4.49544128,4.29035728,4.3477808,3183091
2018-04-23,4.3477808,4.36418752,4.24934048,4.25754384,1475900
2018-04-24,4.25754384,4.3887976,4.25754384,4.36418752,1827900
2018-04-25,4.3477808,4.6348984,4.31496736,4.6348984,5324534
2018-04-26,4.58567824,4.5938816,4.38059424,4.39700096,5700726
2018-04-27,4.3887976,4.3887976,4.29856064,4.32317072,2340334
2018-05-02,4.33957744,4.3477808,4.28215392,4.32317072,1521650
2018-05-03,4.32317072,4.38059424,4.27395056,4.36418752,1532650
2018-05-04,4.3477808,4.3887976,4.32317072,4.33957744,1073992
2018-05-07,4.33137408,4.41340768,4.32317072,4.41340768,2087100
2018-05-08,4.4298144,4.44622112,4.40520432,4.43801776,2028102
2018-05-09,4.4298144,4.49544128,4.37239088,4.47903456,2452612
2018-05-10,4.47903456,4.5528648,4.45442448,4.52825472,3390809
