date,open,high,low,close,volume
2018-01-02,9.5,9.53,9.16,9.25,5545012.0
2018-01-03,9.32,9.39,9.1,9.29,6851651.0
2018-01-04,9.32,9.37,8.84,8.9,8901467.0
2018-01-05,9.05,9.1,8.76,8.99,11970530.0
2018-01-08,8.98,9.28,8.9,9.13,7458283.0
2018-01-09,9.1,9.2,9.05,9.15,4712905.0
2018-01-10,9.14,9.22,9.1,9.17,3667453.0
2018-01-11,9.2,9.2,8.74,8.97,6615887.0
2018-01-12,8.9,9.08,8.85,8.96,5084524.0
2018-01-15,8.94,9.03,8.66,8.82,4497700.0
2018-01-16,8.82,9.09,8.72,9.09,4608751.0
2018-01-17,9.05,9.19,9.0,9.04,3372600.0
2018-01-18,9.08,9.19,8.88,8.91,2041183.0
2018-01-19,8.9,8.97,8.78,8.85,2570700.0
2018-01-22,8.82,8.82,7.97,7.97,5298766.0
2018-01-23,7.3,7.76,7.17,7.53,19037865.0
2018-01-24,7.27,7.68,7.14,7.61,21228545.0
2018-01-25,7.6,7.7,7.41,7.63,10754950.0
2018-01-26,7.63,7.99,7.52,7.63,8445200.0
2018-01-29,7.63,7.78,7.45,7.47,5284701.0
2018-01-30,7.6,7.6,7.34,7.49,9287675.0
2018-01-31,7.45,7.5,7.18,7.5,3867367.0
2018-02-01,7.53,7.59,6.75,6.75,10883600.0
2018-02-02,6.08,6.08,6.08,6.08,4780100.0
2018-02-05,5.48,5.92,5.47,5.47,20498343.0
2018-02-06,5.21,5.27,4.94,4.95,25920865.0
2018-02-07,4.98,5.1,4.89,5.04,10975553.0
2018-02-08,5.05,5.25,5.02,5.2,6631650.0
2018-02-09,5.07,5.17,5.0,5.07,5773442.0
2018-02-12,5.09,5.18,5.04,5.07,10615015.0
2018-02-13,5.09,5.16,5.02,5.02,11885315.0
2018-02-14,5.04,5.07,4.91,5.02,12434512.0
2018-02-22,5.04,5.07,5.01,5.04,11731300.0
2018-02-23,5.05,5.25,5.03,5.07,20018300.0
2018-02-26,5.12,5.2,5.05,5.16,24839266.0
2018-02-27,5.16,5.68,5.08,5.67,42910938.0
2018-02-28,5.43,5.51,5.31,5.37,24865690.0
2018-03-01,5.36,5.51,5.3,5.45,14942950.0
2018-03-02,5.41,5.58,5.29,5.36,13992438.0
2018-03-05,5.33,5.34,5.23,5.28,10975622.0
2018-03-06,5.29,5.35,5.27,5.34,9794586.0
2018-03-07,5.34,5.52,5.31,5.4,14593699.0
2018-03-08,5.37,5.46,5.34,5.46,10400152.0
2018-03-09,5.47,5.58,5.44,5.53,12631370.0
2018-03-12,5.52,5.8,5.47,5.69,17152396.0
2018-03-13,5.64,6.07,5.62,6.05,26332892.0
2018-03-14,6.02,6.02,5.77,5.82,17206347.0
2018-03-15,5.76,5.83,5.62,5.8,12297492.0
2018-03-16,5.75,5.8,5.67,5.68,7525241.0
2018-03-19,5.68,5.78,5.61,5.68,6439782.0
2018-03-20,5.62,5.67,5.52,5.67,8271404.0
2018-03-21,5.65,5.73,5.56,5.59,7412250.0
2018-03-22,5.59,5.65,5.46,5.57,9527200.0
2018-03-23,6.13,6.13,6.13,6.13,17004067.0
2018-03-26,6.74,6.74,6.05,6.06,55009117.0
2018-03-27,5.65,6.04,5.65,5.95,39058448.0
2018-03-28,5.78,5.85,5.6,5.63,24192673.0
2018-03-29,5.61,5.73,5.54,5.7,13703568.0
2018-03-30,5.66,5.74,5.65,5.69,11485385.0
2018-04-02,5.8,5.83,5.66,5.76,15104806.0
2018-04-03,5.68,5.71,5.55,5.58,11574506.0
2018-04-04,5.64,5.72,5.63,5.69,15415500.0
2018-04-09,5.75,6.02,5.69,5.82,25028162.0
2018-04-10,5.71,5.75,5.59,5.64,15581002.0
2018-04-11,5.64,5.67,5.55,5.64,8474100.0
2018-04-12,5.62,5.62,5.43,5.44,10943400.0
2018-04-13,5.44,5.52,5.34,5.43,10336100.0
2018-04-16,4.91,5.26,4.91,5.23,16096258.0
2018-04-17,5.17,5.7,5.17,5.48,20606400.0
2018-04-18,5.34,5.74,5.34,5.58,13014100.0
2018-04-19,5.55,5.73,5.52,5.61,11800788.0
2018-04-20,5.55,5.7,5.55,5.66,8728101.0
2018-04-23,5.7,5.74,5.32,5.48,8136751.0
2018-04-24,5.38,5.7,5.38,5.69,8247150.0
2018-04-25,5.65,5.78,5.65,5.67,6552102.0
2018-04-26,5.67,5.88,5.6,5.84,10836260.0
2018-04-27,5.82,5.9,5.71,5.73,6665000.0
2018-05-02,5.73,5.73,5.73,5.73,0.0
2018-05-03,5.44,5.44,5.44,5.44,1186900.0
2018-05-04,5.17,5.17,5.17,5.17,470600.0
2018-05-07,4.91,5.32,4.91,5.09,17411976.0
2018-05-08,4.99,5.13,4.97,5.04,12225571.0
2018-05-09,5.02,5.09,4.99,5.04,6423296.0
2018-05-10,5.04,5.05,4.95,5.0,7711950.0
2018-05-11,5.01,5.01,4.75,4.86,15272057.0
2018-05-14,4.8,4.85,4.62,4.64,9852300.0
2018-05-15,4.63,4.63,4.41,4.41,6727642.0
2018-05-16,4.36,4.52,4.36,4.46,4334024.0
2018-05-17,4.45,4.5,4.39,4.44,2811686.0
2018-05-18,4.44,4.5,4.42,4.47,1954191.0
2018-05-21,4.47,4.54,4.46,4.49,3219337.0
2018-05-22,4.49,4.51,4.42,4.51,3133240.0
2018-05-23,4.5,4.57,4.4,4.48,3696065.0
2018-05-24,4.48,4.5,4.43,4.44,1431000.0
2018-05-25,4.45,4.45,4.37,4.37,2136305.0
2018-05-28,4.37,4.37,4.15,4.17,6123023.0
2018-05-29,4.06,4.21,4.0,4.02,3093325.0
2018-05-30,3.96,3.98,3.82,3.82,6375400.0
2018-05-31,3.79,3.84,3.65,3.8,8808441.0
2018-06-01,3.75,3.85,3.72,3.8,2209281.0
2018-06-04,3.8,3.86,3.77,3.81,1735065.0
2018-06-05,3.82,3.89,3.81,3.85,1506179.0
2018-06-06,3.83,3.92,3.82,3.92,2191000.0
2018-06-07,3.97,4.09,3.94,4.05,3008392.0
2018-06-08,4.06,4.07,3.97,4.01,1061643.0
2018-06-11,3.96,4.13,3.96,3.98,1286700.0
2018-06-12,4.03,4.03,3.8,3.97,2153102.0
2018-06-13,3.96,4.0,3.9,3.97,2299700.0
2018-06-14,3.92,3.98,3.91,3.94,960900.0
2018-06-15,3.94,4.0,3.85,3.87,1433743.0
2018-06-19,3.83,3.87,3.68,3.68,2725100.0
2018-06-20,3.5,3.59,3.5,3.5,2596195.0
2018-06-21,3.35,3.5,3.33,3.33,3299200.0
2018-06-22,3.3,3.5,3.16,3.5,3749495.0
2018-06-25,3.62,3.68,3.5,3.68,2767545.0
2018-06-26,3.86,3.86,3.75,3.86,7334342.0
2018-06-27,3.86,4.05,3.76,3.88,5003844.0
2018-06-28,3.81,4.07,3.8,4.06,6046857.0
