vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,601818.SH,SH,20260525,093500,continuous,601818.SH,3.1,3.1,3.11,3.09,3.1,8802000.0,27274430.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,601818.SH,SH,20260525,094000,continuous,601818.SH,3.1,3.1,3.11,3.09,3.1,10706900.0,33181741.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,601818.SH,SH,20260525,094500,continuous,601818.SH,3.1,3.1,3.11,3.09,3.1,12253500.0,37979808.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,601818.SH,SH,20260525,095000,continuous,601818.SH,3.1,3.1,3.11,3.09,3.1,14154300.0,43873852.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,601818.SH,SH,20260525,095500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,29321900.0,91041118.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,601818.SH,SH,20260525,100000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,30905900.0,95977334.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,601818.SH,SH,20260525,100500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,32007800.0,99409600.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,601818.SH,SH,20260525,101000,continuous,601818.SH,3.12,3.1,3.12,3.09,3.1,33265909.0,103324225.0,0.006451612903225712,0.006451612903225712,0.006451612903225712,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,601818.SH,SH,20260525,101500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,35285509.0,109606315.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,601818.SH,SH,20260525,102000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,36921409.0,114695263.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,601818.SH,SH,20260525,102500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,37907409.0,117765914.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,601818.SH,SH,20260525,103000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,38821809.0,120611775.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
