symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260525,2026-05-25 09:35:00,3.1,3.11,3.09,3.1,8802000,27274430.0,local_snapshot_5m_right_endpoint,5min,right,8802000,27274430.0
601818.SH,20260525,2026-05-25 09:40:00,3.1,3.11,3.1,3.1,1904900,5907311.0,local_snapshot_5m_right_endpoint,5min,right,1904900,5907311.0
601818.SH,20260525,2026-05-25 09:45:00,3.1,3.11,3.1,3.1,1546600,4798067.0,local_snapshot_5m_right_endpoint,5min,right,1546600,4798067.0
601818.SH,20260525,2026-05-25 09:50:00,3.1,3.11,3.1,3.1,1900800,5894044.0,local_snapshot_5m_right_endpoint,5min,right,1900800,5894044.0
601818.SH,20260525,2026-05-25 09:55:00,3.11,3.12,3.1,3.11,15167600,47167266.0,local_snapshot_5m_right_endpoint,5min,right,15167600,47167266.0
601818.SH,20260525,2026-05-25 10:00:00,3.12,3.12,3.11,3.11,1584000,4936216.0,local_snapshot_5m_right_endpoint,5min,right,1584000,4936216.0
601818.SH,20260525,2026-05-25 10:05:00,3.11,3.12,3.11,3.11,1101900,3432266.0,local_snapshot_5m_right_endpoint,5min,right,1101900,3432266.0
601818.SH,20260525,2026-05-25 10:10:00,3.11,3.12,3.11,3.12,1258109,3914625.0,local_snapshot_5m_right_endpoint,5min,right,1258109,3914625.0
601818.SH,20260525,2026-05-25 10:15:00,3.12,3.12,3.11,3.11,2019600,6282090.0,local_snapshot_5m_right_endpoint,5min,right,2019600,6282090.0
601818.SH,20260525,2026-05-25 10:20:00,3.12,3.12,3.11,3.11,1635900,5088948.0,local_snapshot_5m_right_endpoint,5min,right,1635900,5088948.0
601818.SH,20260525,2026-05-25 10:25:00,3.12,3.12,3.11,3.11,986000,3070651.0,local_snapshot_5m_right_endpoint,5min,right,986000,3070651.0
601818.SH,20260525,2026-05-25 10:30:00,3.12,3.12,3.11,3.11,914400,2845861.0,local_snapshot_5m_right_endpoint,5min,right,914400,2845861.0
601818.SH,20260525,2026-05-25 10:35:00,3.12,3.12,3.11,3.11,1159800,3608256.0,local_snapshot_5m_right_endpoint,5min,right,1159800,3608256.0
601818.SH,20260525,2026-05-25 10:40:00,3.11,3.12,3.11,3.11,805400,2505837.0,local_snapshot_5m_right_endpoint,5min,right,805400,2505837.0
601818.SH,20260525,2026-05-25 10:45:00,3.11,3.12,3.11,3.11,783700,2439040.0,local_snapshot_5m_right_endpoint,5min,right,783700,2439040.0
601818.SH,20260525,2026-05-25 10:50:00,3.11,3.12,3.11,3.11,916100,2852119.0,local_snapshot_5m_right_endpoint,5min,right,916100,2852119.0
601818.SH,20260525,2026-05-25 10:55:00,3.11,3.12,3.11,3.11,512900,1597010.0,local_snapshot_5m_right_endpoint,5min,right,512900,1597010.0
601818.SH,20260525,2026-05-25 11:00:00,3.11,3.12,3.11,3.11,652600,2030754.0,local_snapshot_5m_right_endpoint,5min,right,652600,2030754.0
601818.SH,20260525,2026-05-25 11:05:00,3.12,3.12,3.11,3.11,867300,2699313.0,local_snapshot_5m_right_endpoint,5min,right,867300,2699313.0
601818.SH,20260525,2026-05-25 11:10:00,3.12,3.12,3.11,3.11,2485000,7729670.0,local_snapshot_5m_right_endpoint,5min,right,2485000,7729670.0
601818.SH,20260525,2026-05-25 11:15:00,3.11,3.12,3.1,3.11,6787100,21102815.0,local_snapshot_5m_right_endpoint,5min,right,6787100,21102815.0
601818.SH,20260525,2026-05-25 11:20:00,3.1,3.11,3.1,3.11,493400,1530386.0,local_snapshot_5m_right_endpoint,5min,right,493400,1530386.0
601818.SH,20260525,2026-05-25 11:25:00,3.11,3.11,3.1,3.1,841000,2607569.0,local_snapshot_5m_right_endpoint,5min,right,841000,2607569.0
601818.SH,20260525,2026-05-25 11:30:00,3.1,3.11,3.1,3.11,649200,2013600.0,local_snapshot_5m_right_endpoint,5min,right,649200,2013600.0
601818.SH,20260525,2026-05-25 13:05:00,3.11,3.11,3.1,3.11,1409600,4373353.0,local_snapshot_5m_right_endpoint,5min,right,1409600,4373353.0
601818.SH,20260525,2026-05-25 13:10:00,3.11,3.11,3.1,3.1,653400,2026559.0,local_snapshot_5m_right_endpoint,5min,right,653400,2026559.0
601818.SH,20260525,2026-05-25 13:15:00,3.11,3.11,3.1,3.1,489700,1519096.0,local_snapshot_5m_right_endpoint,5min,right,489700,1519096.0
601818.SH,20260525,2026-05-25 13:20:00,3.1,3.11,3.1,3.1,597410,1854637.0,local_snapshot_5m_right_endpoint,5min,right,597410,1854637.0
601818.SH,20260525,2026-05-25 13:25:00,3.11,3.11,3.1,3.1,530600,1645398.0,local_snapshot_5m_right_endpoint,5min,right,530600,1645398.0
601818.SH,20260525,2026-05-25 13:30:00,3.11,3.11,3.1,3.11,516700,1603628.0,local_snapshot_5m_right_endpoint,5min,right,516700,1603628.0
601818.SH,20260525,2026-05-25 13:35:00,3.11,3.11,3.1,3.1,1894000,5872761.0,local_snapshot_5m_right_endpoint,5min,right,1894000,5872761.0
601818.SH,20260525,2026-05-25 13:40:00,3.1,3.11,3.1,3.1,634800,1969791.0,local_snapshot_5m_right_endpoint,5min,right,634800,1969791.0
601818.SH,20260525,2026-05-25 13:45:00,3.1,3.11,3.1,3.1,659100,2044584.0,local_snapshot_5m_right_endpoint,5min,right,659100,2044584.0
601818.SH,20260525,2026-05-25 13:50:00,3.11,3.11,3.1,3.1,1270600,3942227.0,local_snapshot_5m_right_endpoint,5min,right,1270600,3942227.0
601818.SH,20260525,2026-05-25 13:55:00,3.11,3.11,3.1,3.1,1001000,3104614.0,local_snapshot_5m_right_endpoint,5min,right,1001000,3104614.0
601818.SH,20260525,2026-05-25 14:00:00,3.11,3.11,3.1,3.11,609800,1890942.0,local_snapshot_5m_right_endpoint,5min,right,609800,1890942.0
601818.SH,20260525,2026-05-25 14:05:00,3.1,3.11,3.1,3.1,505000,1567845.0,local_snapshot_5m_right_endpoint,5min,right,505000,1567845.0
601818.SH,20260525,2026-05-25 14:10:00,3.11,3.11,3.1,3.1,3131300,9708433.0,local_snapshot_5m_right_endpoint,5min,right,3131300,9708433.0
601818.SH,20260525,2026-05-25 14:15:00,3.11,3.11,3.1,3.11,765300,2374215.0,local_snapshot_5m_right_endpoint,5min,right,765300,2374215.0
601818.SH,20260525,2026-05-25 14:20:00,3.11,3.11,3.1,3.11,797600,2475550.0,local_snapshot_5m_right_endpoint,5min,right,797600,2475550.0
601818.SH,20260525,2026-05-25 14:25:00,3.1,3.11,3.1,3.1,878800,2727080.0,local_snapshot_5m_right_endpoint,5min,right,878800,2727080.0
601818.SH,20260525,2026-05-25 14:30:00,3.1,3.11,3.1,3.1,938500,2912116.0,local_snapshot_5m_right_endpoint,5min,right,938500,2912116.0
601818.SH,20260525,2026-05-25 14:35:00,3.1,3.11,3.1,3.1,1214100,3769750.0,local_snapshot_5m_right_endpoint,5min,right,1214100,3769750.0
601818.SH,20260525,2026-05-25 14:40:00,3.1,3.11,3.1,3.11,2536200,7873417.0,local_snapshot_5m_right_endpoint,5min,right,2536200,7873417.0
601818.SH,20260525,2026-05-25 14:45:00,3.11,3.11,3.1,3.11,1778100,5515954.0,local_snapshot_5m_right_endpoint,5min,right,1778100,5515954.0
601818.SH,20260525,2026-05-25 14:50:00,3.11,3.11,3.1,3.1,2200000,6826144.0,local_snapshot_5m_right_endpoint,5min,right,2200000,6826144.0
601818.SH,20260525,2026-05-25 14:55:00,3.11,3.11,3.1,3.11,3117500,9675140.0,local_snapshot_5m_right_endpoint,5min,right,3117500,9675140.0
601818.SH,20260525,2026-05-25 15:00:00,3.11,3.11,3.1,3.1,8090800,25085645.0,local_snapshot_5m_right_endpoint,5min,right,8090800,25085645.0
