window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.09677419354838708,-0.14223079190270127
1,test,2023-02-21,32,0.3610703812316715,0.21118557791571244
1,test,2023-02-22,32,0.044004403398709584,0.28487374835539536
1,test,2023-02-23,32,0.32792594766999444,-0.0014110672085377554
1,test,2023-02-24,32,0.06085043988269794,0.3499561958819597
1,test,2023-02-27,32,0.0656158357771261,0.0563353830094651
1,test,2023-02-28,32,0.13233137829912023,0.17669856846481016
1,test,2023-03-01,32,0.22580645161290322,0.2167998969256457
1,test,2023-03-02,32,0.5252932551319648,0.35135778404010415
1,test,2023-03-03,32,-0.24340175953079177,-0.24678058860477534
1,test,2023-03-06,32,0.1843841642228739,0.07978045797214327
1,test,2023-03-07,32,0.024926686217008793,0.0007920520753826644
1,test,2023-03-08,32,0.13856304985337242,0.14217936458403002
1,test,2023-03-09,32,0.00843108504398827,0.021082356536914804
1,test,2023-03-10,32,0.3488222908977079,0.4979098995662711
1,test,2023-03-13,32,0.3288123167155425,0.2801853843894455
1,test,2023-03-14,32,0.23533724340175952,0.16891528248424695
1,test,2023-03-15,32,0.44574780058651026,0.3565941421305935
1,test,2023-03-16,32,0.28081752477944744,0.2062567183851628
1,test,2023-03-17,32,-0.1638563049853372,0.17359028404578083
1,test,2023-03-20,32,-0.5196590618470847,-0.23242018076777415
2,test,2023-03-21,32,0.4197214076246334,0.33654616405260723
2,test,2023-03-22,32,0.49399688595340147,0.4947337287276318
2,test,2023-03-23,32,-0.22470674486803516,-0.1023546381593267
2,test,2023-03-24,32,-0.2162954825324726,0.28737097733551803
2,test,2023-03-27,32,0.035923753665689145,0.22166322154260876
2,test,2023-03-28,32,-0.528052840784515,-0.3997960443896634
2,test,2023-03-29,32,0.24780058651026388,0.31642355703852343
2,test,2023-03-30,32,-0.0784457478005865,-0.05919420503669529
2,test,2023-03-31,32,0.3055631943912134,0.25019621082664856
2,test,2023-04-03,32,0.23973607038123165,0.3171712680682036
2,test,2023-04-04,32,0.10777126099706744,0.008469476271349358
2,test,2023-04-06,32,-0.2225889405251393,-0.21035176533654273
2,test,2023-04-07,32,0.09017595307917887,0.1685323618740296
2,test,2023-04-10,32,-0.24230205278592373,-0.35478541835525274
2,test,2023-04-11,32,-0.2910557184750733,-0.2287463858816308
2,test,2023-04-12,32,0.24266862170087974,0.32551433277901315
2,test,2023-04-13,32,0.04655425219941349,0.06425162177126757
2,test,2023-04-14,32,0.04582111436950146,0.08990177347145296
2,test,2023-04-17,32,-0.06195014662756597,-0.020682089814390323
2,test,2023-04-18,32,-0.2745601173020527,-0.4246848715547171
2,test,2023-04-19,32,-0.07624633431085043,-0.016130821594469498
3,test,2023-04-20,32,0.18071847507331376,0.14098665602262972
3,test,2023-04-21,32,-0.15611820913661228,-0.07920587307671356
3,test,2023-04-24,32,-0.06268328445747799,-0.06583839294875535
3,test,2023-04-25,32,-0.2129765395894428,-0.3396021733212519
3,test,2023-04-26,32,0.2489002932551319,0.08139135401101778
3,test,2023-04-27,32,0.23240469208211137,0.14809054322173693
3,test,2023-04-28,32,-0.04545454545454545,-0.060358617450693555
3,test,2023-05-04,32,-0.11436950146627566,0.027513085867486242
3,test,2023-05-05,32,-0.4215542521994134,-0.4462958861686572
3,test,2023-05-08,32,0.27712609970674484,0.29098965487573014
3,test,2023-05-09,32,0.19611436950146627,0.0778511912842052
3,test,2023-05-10,32,-0.1759530791788856,-0.18513668062915098
