window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.041788856304985335,-0.15092482181892794
1,test,2023-02-21,32,0.157258064516129,-0.12435624728844769
1,test,2023-02-22,32,0.36486984484763363,0.6554236775472131
1,test,2023-02-23,32,0.23884153706763714,-0.21525765007534395
1,test,2023-02-24,32,0.13269794721407624,0.35819510049515657
1,test,2023-02-27,32,0.16495601173020527,0.20134350316727861
1,test,2023-02-28,32,0.07001466275659823,0.12025959267752319
1,test,2023-03-01,32,0.2723607038123167,0.23593753056800473
1,test,2023-03-02,32,0.3863636363636363,-0.06913720247148794
1,test,2023-03-03,32,0.01282991202346041,-0.029205801266113267
1,test,2023-03-06,32,0.36950146627565983,0.3057015158806572
1,test,2023-03-07,32,-0.22214076246334308,-0.23559737627833593
1,test,2023-03-08,32,0.17778592375366567,0.054776208968186045
1,test,2023-03-09,32,0.2661290322580645,0.3434509888140064
1,test,2023-03-10,32,-0.019063330663878938,0.18585032152871983
1,test,2023-03-13,32,0.05461876832844574,0.0705159224590202
1,test,2023-03-14,32,0.0531524926686217,-0.012024772697790299
1,test,2023-03-15,32,-0.1378299120234604,-0.17600949912649483
1,test,2023-03-16,32,0.014297497997909204,0.0017578906336119516
1,test,2023-03-17,32,0.07294721407624633,0.3971233605512517
1,test,2023-03-20,32,-0.2766015958826281,-0.17573887435220836
2,test,2023-03-21,32,0.17008797653958943,-0.07942741870452347
2,test,2023-03-22,32,0.35175511099984313,0.3828727779860202
2,test,2023-03-23,32,-0.12829912023460407,-0.25355740954801265
2,test,2023-03-24,32,-0.3416735418987533,-0.008394679206047884
2,test,2023-03-27,32,0.5282258064516129,0.6200459860010128
2,test,2023-03-28,32,-0.07004034207627942,-0.08021603177166516
2,test,2023-03-29,32,-0.1693548387096774,-0.08004612119522089
2,test,2023-03-30,32,0.20307917888563048,0.1703695151647452
2,test,2023-03-31,32,-0.03885986635329169,-0.06404504906267784
2,test,2023-04-03,32,-0.16678885630498533,-0.21732867791063265
2,test,2023-04-04,32,-0.11950146627565982,-0.0716110492488423
2,test,2023-04-06,32,0.06747341854468804,0.11590800551078487
2,test,2023-04-07,32,0.20894428152492667,0.23904604269278945
2,test,2023-04-10,32,-0.19611436950146627,-0.3184106278389224
2,test,2023-04-11,32,-0.1972140762463343,-0.22878633442577667
2,test,2023-04-12,32,0.4248533724340175,0.4132417773781296
2,test,2023-04-13,32,-0.18658357771260994,-0.26690218593294934
2,test,2023-04-14,32,0.063049853372434,0.07251769497399745
2,test,2023-04-17,32,-0.14552785923753664,-0.01058824043771115
2,test,2023-04-18,32,0.0502199413489736,-0.01587941745709281
2,test,2023-04-19,32,0.052419354838709666,0.12164538487391607
3,test,2023-04-20,32,0.3903958944281524,0.28689517786357016
3,test,2023-04-21,32,-0.1324528166822962,-0.18079550158080868
3,test,2023-04-24,32,-0.2100439882697947,-0.09302567821925889
3,test,2023-04-25,32,0.3717008797653959,0.2734563319364871
3,test,2023-04-26,32,-0.3321114369501466,-0.29289989742048755
3,test,2023-04-27,32,-0.07148093841642228,-0.11270136210430147
3,test,2023-04-28,32,-0.32661290322580644,-0.2762947259532073
3,test,2023-05-04,32,-0.2730938416422287,-0.20035314955038275
3,test,2023-05-05,32,-0.4024926686217009,-0.48704572857519907
3,test,2023-05-08,32,0.2936217008797654,0.324927722186214
3,test,2023-05-09,32,0.3911290322580645,0.4195753142636862
3,test,2023-05-10,32,0.11876832844574779,0.1540532702329285
3,test,2023-05-11,32,0.08321114369501466,0.1449698271756108
3,test,2023-05-12,32,0.12829912023460407,0.18641156544974122
3,test,2023-05-15,32,-0.16515443200148966,-0.022745017514236226
3,test,2023-05-16,32,0.23020527859237536,0.26566417272440845
3,test,2023-05-17,32,-0.2892228739002932,-0.19500512661749556
3,test,2023-05-18,32,0.1946480938416422,0.1968551843871422
3,test,2023-05-19,32,0.11621299654710816,0.11780029966362963
3,test,2023-05-22,32,0.4248533724340175,0.3930726463828424
3,test,2023-05-23,32,-0.018328445747800584,0.03345161383237973
4,test,2023-05-24,32,-0.44077744071040764,-0.37181852581270236
4,test,2023-05-25,32,-0.17615250738449675,-0.20166680467972536
4,test,2023-05-26,32,-0.19684750733137826,-0.017165605090376616
4,test,2023-05-29,32,-0.24376832844574778,-0.3144766803799647
4,test,2023-05-30,32,-0.10080645161290322,-0.11168819893478882
4,test,2023-05-31,32,0.20747800586510262,0.22332012926493297
4,test,2023-06-01,32,0.6605571847507331,0.6388813216696668
4,test,2023-06-02,32,-0.06158357771260996,-0.1042583106962958
4,test,2023-06-05,32,-0.13013196480938416,-0.039445667743571264
4,test,2023-06-06,32,0.001466275659824047,0.10129039779473772
4,test,2023-06-07,32,-0.5905425219941349,-0.6430816976086325
4,test,2023-06-08,32,0.2596259800523866,0.27359937077844565
4,test,2023-06-09,32,0.46517595307917886,0.6587149220867681
4,test,2023-06-12,32,0.0135642929723754,0.15469563735711148
4,test,2023-06-13,32,0.2254398826979472,0.09386465850640856
4,test,2023-06-14,32,0.25476539589442815,0.12911966369596858
4,test,2023-06-15,32,0.030061406046886018,-0.12274989491858246
4,test,2023-06-16,32,0.05571847507331378,-0.02858757299172914
4,test,2023-06-19,32,-0.06378299120234603,-0.39862986372384895
4,test,2023-06-20,32,-0.12683284457478003,0.08109884874900475
4,test,2023-06-21,32,0.44868035190615835,0.3657361785705337
5,test,2023-06-26,32,-0.06085043988269794,0.09873394224263907
5,test,2023-06-27,32,-0.16552103451425657,-0.01220387674839741
5,test,2023-06-28,32,-0.06121700879765395,-0.044015509951512426
5,test,2023-06-29,32,0.21480938416422285,0.10037376869530691
