vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,002895.SZ,SZ,20260525,093500,continuous,002895.SZ,33.09,32.88,33.35,32.81,32.86,465800.0,15416000.0,0.0069993913572734545,0.0069993913572734545,0.0069993913572734545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,002895.SZ,SZ,20260525,094000,continuous,002895.SZ,33.08,32.88,33.47,32.81,32.86,766900.0,25435711.0,0.0066950699939134495,0.0066950699939134495,0.0066950699939134495,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,002895.SZ,SZ,20260525,094500,continuous,002895.SZ,32.85,32.88,33.47,32.8,32.86,916500.0,30368418.0,-0.00030432136335967197,-0.00030432136335967197,-0.00030432136335967197,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,002895.SZ,SZ,20260525,095000,continuous,002895.SZ,33.12,32.88,33.47,32.8,32.86,1157300.0,38294020.0,0.00791235544735236,0.00791235544735236,0.00791235544735236,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,002895.SZ,SZ,20260525,095500,continuous,002895.SZ,33.3,32.88,33.47,32.8,32.86,1369300.0,45329233.0,0.013390139987827121,0.013390139987827121,0.013390139987827121,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,002895.SZ,SZ,20260525,100000,continuous,002895.SZ,33.05,32.88,33.47,32.8,32.86,1523500.0,50445001.0,0.0057821059038343225,0.0057821059038343225,0.0057821059038343225,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,002895.SZ,SZ,20260525,100500,continuous,002895.SZ,32.95,32.88,33.47,32.8,32.86,1628100.0,53893990.0,0.002738892270237381,0.002738892270237381,0.002738892270237381,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,002895.SZ,SZ,20260525,101000,continuous,002895.SZ,32.95,32.88,33.47,32.8,32.86,1746200.0,57789152.0,0.002738892270237381,0.002738892270237381,0.002738892270237381,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,002895.SZ,SZ,20260525,101500,continuous,002895.SZ,33.01,32.88,33.47,32.8,32.86,1806000.0,59761230.0,0.004564820450395635,0.004564820450395635,0.004564820450395635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,002895.SZ,SZ,20260525,102000,continuous,002895.SZ,32.91,32.88,33.47,32.8,32.86,1872600.0,61955570.0,0.0015216068167984709,0.0015216068167984709,0.0015216068167984709,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,002895.SZ,SZ,20260525,102500,continuous,002895.SZ,32.94,32.88,33.47,32.8,32.86,1975000.0,65324630.0,0.002434570906877598,0.002434570906877598,0.002434570906877598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,002895.SZ,SZ,20260525,103000,continuous,002895.SZ,32.86,32.88,33.47,32.8,32.86,2042700.0,67552059.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,002895.SZ,SZ,20260525,103500,continuous,002895.SZ,32.86,32.88,33.47,32.8,32.86,2120300.0,70102286.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,002895.SZ,SZ,20260525,104000,continuous,002895.SZ,32.83,32.88,33.47,32.8,32.86,2196000.0,72587861.0,-0.0009129640900791269,-0.0009129640900791269,-0.0009129640900791269,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,002895.SZ,SZ,20260525,104500,continuous,002895.SZ,32.77,32.88,33.47,32.76,32.86,2311600.0,76380437.0,-0.0027388922702372698,-0.0027388922702372698,-0.0027388922702372698,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,002895.SZ,SZ,20260525,105000,continuous,002895.SZ,32.89,32.88,33.47,32.66,32.86,2512300.0,82954357.0,0.0009129640900791269,0.0009129640900791269,0.0009129640900791269,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,002895.SZ,SZ,20260525,105500,continuous,002895.SZ,32.77,32.88,33.47,32.66,32.86,2641500.0,87196223.0,-0.0027388922702372698,-0.0027388922702372698,-0.0027388922702372698,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,002895.SZ,SZ,20260525,110000,continuous,002895.SZ,32.87,32.88,33.47,32.66,32.86,2738100.0,90362962.0,0.00030432136335956095,0.00030432136335956095,0.00030432136335956095,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,002895.SZ,SZ,20260525,110500,continuous,002895.SZ,32.84,32.88,33.47,32.66,32.86,2820700.0,93077804.0,-0.0006086427267193439,-0.0006086427267193439,-0.0006086427267193439,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,002895.SZ,SZ,20260525,111000,continuous,002895.SZ,32.8,32.88,33.47,32.66,32.86,2888000.0,95286733.0,-0.0018259281801583649,-0.0018259281801583649,-0.0018259281801583649,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,002895.SZ,SZ,20260525,111500,continuous,002895.SZ,32.87,32.88,33.47,32.66,32.86,2939700.0,96984724.0,0.00030432136335956095,0.00030432136335956095,0.00030432136335956095,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,002895.SZ,SZ,20260525,112000,continuous,002895.SZ,32.72,32.88,33.47,32.66,32.86,2992800.0,98726506.0,-0.004260499087035963,-0.004260499087035963,-0.004260499087035963,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,002895.SZ,SZ,20260525,112500,continuous,002895.SZ,32.65,32.88,33.47,32.63,32.86,3102000.0,102295594.0,-0.0063907486305538885,-0.0063907486305538885,-0.0063907486305538885,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,002895.SZ,SZ,20260525,113000,continuous,002895.SZ,32.59,32.88,33.47,32.5,32.86,3271200.0,107807846.0,-0.008216676810712031,-0.008216676810712031,-0.008216676810712031,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,002895.SZ,SZ,20260525,130500,continuous,002895.SZ,32.59,32.88,33.47,32.5,32.86,3333700.0,109845852.0,-0.008216676810712031,-0.008216676810712031,-0.008216676810712031,computed_from_prev_close,ratio
