symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260525,2026-05-25 09:35:00,32.88,33.35,32.81,33.09,465800,15416000.0,local_snapshot_5m_right_endpoint,5min,right,465800,15416000.0
002895.SZ,20260525,2026-05-25 09:40:00,33.08,33.47,33.01,33.08,301100,10019711.0,local_snapshot_5m_right_endpoint,5min,right,301100,10019711.0
002895.SZ,20260525,2026-05-25 09:45:00,33.09,33.1,32.8,32.85,149600,4932707.0,local_snapshot_5m_right_endpoint,5min,right,149600,4932707.0
002895.SZ,20260525,2026-05-25 09:50:00,32.86,33.15,32.8,33.12,240800,7925602.0,local_snapshot_5m_right_endpoint,5min,right,240800,7925602.0
002895.SZ,20260525,2026-05-25 09:55:00,33.12,33.32,33.07,33.3,212000,7035213.0,local_snapshot_5m_right_endpoint,5min,right,212000,7035213.0
002895.SZ,20260525,2026-05-25 10:00:00,33.3,33.32,33.01,33.05,154200,5115768.0,local_snapshot_5m_right_endpoint,5min,right,154200,5115768.0
002895.SZ,20260525,2026-05-25 10:05:00,33.02,33.05,32.9,32.95,104600,3448989.0,local_snapshot_5m_right_endpoint,5min,right,104600,3448989.0
002895.SZ,20260525,2026-05-25 10:10:00,32.95,33.04,32.9,32.95,118100,3895162.0,local_snapshot_5m_right_endpoint,5min,right,118100,3895162.0
002895.SZ,20260525,2026-05-25 10:15:00,32.97,33.04,32.91,33.01,59800,1972078.0,local_snapshot_5m_right_endpoint,5min,right,59800,1972078.0
002895.SZ,20260525,2026-05-25 10:20:00,32.99,33.0,32.9,32.91,66600,2194340.0,local_snapshot_5m_right_endpoint,5min,right,66600,2194340.0
002895.SZ,20260525,2026-05-25 10:25:00,32.91,32.96,32.85,32.94,102400,3369060.0,local_snapshot_5m_right_endpoint,5min,right,102400,3369060.0
002895.SZ,20260525,2026-05-25 10:30:00,32.94,32.94,32.86,32.86,67700,2227429.0,local_snapshot_5m_right_endpoint,5min,right,67700,2227429.0
002895.SZ,20260525,2026-05-25 10:35:00,32.86,32.9,32.85,32.86,77600,2550227.0,local_snapshot_5m_right_endpoint,5min,right,77600,2550227.0
002895.SZ,20260525,2026-05-25 10:40:00,32.86,32.87,32.81,32.83,75700,2485575.0,local_snapshot_5m_right_endpoint,5min,right,75700,2485575.0
002895.SZ,20260525,2026-05-25 10:45:00,32.83,32.84,32.76,32.77,115600,3792576.0,local_snapshot_5m_right_endpoint,5min,right,115600,3792576.0
002895.SZ,20260525,2026-05-25 10:50:00,32.76,32.89,32.66,32.89,200700,6573920.0,local_snapshot_5m_right_endpoint,5min,right,200700,6573920.0
002895.SZ,20260525,2026-05-25 10:55:00,33.05,33.05,32.76,32.77,129200,4241866.0,local_snapshot_5m_right_endpoint,5min,right,129200,4241866.0
002895.SZ,20260525,2026-05-25 11:00:00,32.76,32.88,32.71,32.87,96600,3166739.0,local_snapshot_5m_right_endpoint,5min,right,96600,3166739.0
002895.SZ,20260525,2026-05-25 11:05:00,32.85,32.92,32.8,32.84,82600,2714842.0,local_snapshot_5m_right_endpoint,5min,right,82600,2714842.0
002895.SZ,20260525,2026-05-25 11:10:00,32.86,32.91,32.76,32.8,67300,2208929.0,local_snapshot_5m_right_endpoint,5min,right,67300,2208929.0
