symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
603308.SH,20260519,2026-05-19 09:35:00,70.9,70.9,70.9,70.9,1727900.0,124253451.0,1727900.0,124253451.0,1.0142467384404183,1.0,shares,,,
603308.SH,20260519,2026-05-19 09:40:00,71.49,71.49,71.49,71.49,2796828.0,200189651.0,2796828.0,200189651.0,1.0012224211372915,1.0,shares,1068928.0,75936200.0,1068928.0
603308.SH,20260519,2026-05-19 09:45:00,71.19,71.19,71.19,71.19,3247328.0,232334665.0,3247328.0,232334665.0,1.0050064810797927,1.0,shares,450500.0,32145014.0,450500.0
603308.SH,20260519,2026-05-19 09:50:00,71.0,71.0,71.0,71.0,4170994.0,297807619.0,4170994.0,297807619.0,1.0056292353914327,1.0,shares,923666.0,65472954.0,923666.0
603308.SH,20260519,2026-05-19 09:55:00,71.21,71.21,71.21,71.21,4683894.0,334421705.0,4683894.0,334421705.0,1.002643200268372,1.0,shares,512900.0,36614086.0,512900.0
603308.SH,20260519,2026-05-19 10:00:00,71.0,71.0,71.0,71.0,5045875.0,360192910.0,5045875.0,360192910.0,1.0054033398498357,1.0,shares,361981.0,25771205.0,361981.0
603308.SH,20260519,2026-05-19 10:05:00,70.79,70.79,70.79,70.79,5732775.0,408749089.0,5732775.0,408749089.0,1.0072099061028843,1.0,shares,686900.0,48556179.0,686900.0
603308.SH,20260519,2026-05-19 10:10:00,70.59,70.59,70.59,70.59,6154675.0,438605312.0,6154675.0,438605312.0,1.0095447635879047,1.0,shares,421900.0,29856223.0,421900.0
603308.SH,20260519,2026-05-19 10:15:00,70.19,70.19,70.19,70.19,6621274.0,471499131.0,6621274.0,471499131.0,1.0145281318951667,1.0,shares,466599.0,32893819.0,466599.0
603308.SH,20260519,2026-05-19 10:20:00,70.43,70.43,70.43,70.43,7076574.0,503490602.0,7076574.0,503490602.0,1.0102075912256248,1.0,shares,455300.0,31991471.0,455300.0
603308.SH,20260519,2026-05-19 10:25:00,70.57,70.57,70.57,70.57,7360419.0,523483400.0,7360419.0,523483400.0,1.0078137035689345,1.0,shares,283845.0,19992798.0,283845.0
603308.SH,20260519,2026-05-19 10:30:00,70.01,70.01,70.01,70.01,7987919.0,567525176.0,7987919.0,567525176.0,1.0148255716008658,1.0,shares,627500.0,44041776.0,627500.0
603308.SH,20260519,2026-05-19 10:35:00,70.64,70.64,70.64,70.64,8388259.0,595653033.0,8388259.0,595653033.0,1.005242485835508,1.0,shares,400340.0,28127857.0,400340.0
