symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260520,2026-05-20 09:35:00,30.53,30.54,30.1,30.24,28470248,861864579.0,local_snapshot_5m_right_endpoint,5min,right,28470248,861864579.0
601899.SH,20260520,2026-05-20 09:40:00,30.23,30.27,30.13,30.19,19166569,578532646.0,local_snapshot_5m_right_endpoint,5min,right,19166569,578532646.0
601899.SH,20260520,2026-05-20 09:45:00,30.19,30.29,30.16,30.23,11465554,346255439.0,local_snapshot_5m_right_endpoint,5min,right,11465554,346255439.0
601899.SH,20260520,2026-05-20 09:50:00,30.22,30.27,30.18,30.27,10652864,321744197.0,local_snapshot_5m_right_endpoint,5min,right,10652864,321744197.0
601899.SH,20260520,2026-05-20 09:55:00,30.26,30.3,30.15,30.16,9098000,274802466.0,local_snapshot_5m_right_endpoint,5min,right,9098000,274802466.0
601899.SH,20260520,2026-05-20 10:00:00,30.16,30.17,30.07,30.07,12314943,371058754.0,local_snapshot_5m_right_endpoint,5min,right,12314943,371058754.0
601899.SH,20260520,2026-05-20 10:05:00,30.06,30.19,30.04,30.07,10457715,314731227.0,local_snapshot_5m_right_endpoint,5min,right,10457715,314731227.0
601899.SH,20260520,2026-05-20 10:10:00,30.06,30.09,30.04,30.04,8826050,265321536.0,local_snapshot_5m_right_endpoint,5min,right,8826050,265321536.0
601899.SH,20260520,2026-05-20 10:15:00,30.06,30.1,30.0,30.01,10813273,324707219.0,local_snapshot_5m_right_endpoint,5min,right,10813273,324707219.0
601899.SH,20260520,2026-05-20 10:20:00,30.01,30.06,29.93,30.04,16446745,493308223.0,local_snapshot_5m_right_endpoint,5min,right,16446745,493308223.0
601899.SH,20260520,2026-05-20 10:25:00,30.05,30.1,30.03,30.07,4850300,145811337.0,local_snapshot_5m_right_endpoint,5min,right,4850300,145811337.0
601899.SH,20260520,2026-05-20 10:30:00,30.06,30.1,30.05,30.09,3617102,108761770.0,local_snapshot_5m_right_endpoint,5min,right,3617102,108761770.0
601899.SH,20260520,2026-05-20 10:35:00,30.09,30.1,29.97,30.01,8130797,244005220.0,local_snapshot_5m_right_endpoint,5min,right,8130797,244005220.0
601899.SH,20260520,2026-05-20 10:40:00,30.02,30.02,29.98,30.01,4851600,145524056.0,local_snapshot_5m_right_endpoint,5min,right,4851600,145524056.0
601899.SH,20260520,2026-05-20 10:45:00,30.02,30.06,30.0,30.0,4096800,122963133.0,local_snapshot_5m_right_endpoint,5min,right,4096800,122963133.0
601899.SH,20260520,2026-05-20 10:50:00,29.99,30.02,29.98,30.01,4530799,135917579.0,local_snapshot_5m_right_endpoint,5min,right,4530799,135917579.0
601899.SH,20260520,2026-05-20 10:55:00,30.01,30.16,29.99,30.09,8130658,244658631.0,local_snapshot_5m_right_endpoint,5min,right,8130658,244658631.0
601899.SH,20260520,2026-05-20 11:00:00,30.09,30.09,30.01,30.01,4030300,121068647.0,local_snapshot_5m_right_endpoint,5min,right,4030300,121068647.0
601899.SH,20260520,2026-05-20 11:05:00,30.02,30.03,30.0,30.0,3736715,112136828.0,local_snapshot_5m_right_endpoint,5min,right,3736715,112136828.0
601899.SH,20260520,2026-05-20 11:10:00,30.0,30.02,29.98,30.0,5203745,156087693.0,local_snapshot_5m_right_endpoint,5min,right,5203745,156087693.0
601899.SH,20260520,2026-05-20 11:15:00,29.99,30.01,29.98,29.99,2541962,76242943.0,local_snapshot_5m_right_endpoint,5min,right,2541962,76242943.0
601899.SH,20260520,2026-05-20 11:20:00,29.99,30.07,29.98,30.06,3309857,99384253.0,local_snapshot_5m_right_endpoint,5min,right,3309857,99384253.0
601899.SH,20260520,2026-05-20 11:25:00,30.06,30.09,30.03,30.06,2866611,86167831.0,local_snapshot_5m_right_endpoint,5min,right,2866611,86167831.0
601899.SH,20260520,2026-05-20 11:30:00,30.05,30.2,30.04,30.18,5093462,153478430.0,local_snapshot_5m_right_endpoint,5min,right,5093462,153478430.0
601899.SH,20260520,2026-05-20 13:05:00,30.19,30.52,30.19,30.5,16458601,499380763.0,local_snapshot_5m_right_endpoint,5min,right,16458601,499380763.0
601899.SH,20260520,2026-05-20 13:10:00,30.5,30.63,30.37,30.38,11638462,355343756.0,local_snapshot_5m_right_endpoint,5min,right,11638462,355343756.0
601899.SH,20260520,2026-05-20 13:15:00,30.38,30.49,30.37,30.43,7199500,218980251.0,local_snapshot_5m_right_endpoint,5min,right,7199500,218980251.0
601899.SH,20260520,2026-05-20 13:20:00,30.42,30.42,30.21,30.23,6340300,192082706.0,local_snapshot_5m_right_endpoint,5min,right,6340300,192082706.0
601899.SH,20260520,2026-05-20 13:25:00,30.23,30.33,30.23,30.28,3391700,102672562.0,local_snapshot_5m_right_endpoint,5min,right,3391700,102672562.0
601899.SH,20260520,2026-05-20 13:30:00,30.28,30.28,30.21,30.25,3055400,92393650.0,local_snapshot_5m_right_endpoint,5min,right,3055400,92393650.0
601899.SH,20260520,2026-05-20 13:35:00,30.25,30.36,30.23,30.31,3101300,94019861.0,local_snapshot_5m_right_endpoint,5min,right,3101300,94019861.0
601899.SH,20260520,2026-05-20 13:40:00,30.32,30.47,30.32,30.47,3756802,114166626.0,local_snapshot_5m_right_endpoint,5min,right,3756802,114166626.0
601899.SH,20260520,2026-05-20 13:45:00,30.46,30.47,30.34,30.35,3085300,93806075.0,local_snapshot_5m_right_endpoint,5min,right,3085300,93806075.0
601899.SH,20260520,2026-05-20 13:50:00,30.34,30.36,30.32,30.32,2272300,68935679.0,local_snapshot_5m_right_endpoint,5min,right,2272300,68935679.0
601899.SH,20260520,2026-05-20 13:55:00,30.33,30.42,30.33,30.41,2713346,82426699.0,local_snapshot_5m_right_endpoint,5min,right,2713346,82426699.0
601899.SH,20260520,2026-05-20 14:00:00,30.42,30.43,30.37,30.38,2117400,64369650.0,local_snapshot_5m_right_endpoint,5min,right,2117400,64369650.0
601899.SH,20260520,2026-05-20 14:05:00,30.38,30.46,30.38,30.45,3626968,110359891.0,local_snapshot_5m_right_endpoint,5min,right,3626968,110359891.0
601899.SH,20260520,2026-05-20 14:10:00,30.44,30.47,30.35,30.36,3284039,99894002.0,local_snapshot_5m_right_endpoint,5min,right,3284039,99894002.0
601899.SH,20260520,2026-05-20 14:15:00,30.36,30.38,30.34,30.36,3729475,113238459.0,local_snapshot_5m_right_endpoint,5min,right,3729475,113238459.0
601899.SH,20260520,2026-05-20 14:20:00,30.37,30.43,30.36,30.43,3417590,103864282.0,local_snapshot_5m_right_endpoint,5min,right,3417590,103864282.0
601899.SH,20260520,2026-05-20 14:25:00,30.41,30.45,30.4,30.41,3204300,97486941.0,local_snapshot_5m_right_endpoint,5min,right,3204300,97486941.0
601899.SH,20260520,2026-05-20 14:30:00,30.41,30.41,30.39,30.4,2975900,90472696.0,local_snapshot_5m_right_endpoint,5min,right,2975900,90472696.0
601899.SH,20260520,2026-05-20 14:35:00,30.39,30.42,30.39,30.41,3867500,117600723.0,local_snapshot_5m_right_endpoint,5min,right,3867500,117600723.0
601899.SH,20260520,2026-05-20 14:40:00,30.41,30.46,30.4,30.4,4306048,131060673.0,local_snapshot_5m_right_endpoint,5min,right,4306048,131060673.0
601899.SH,20260520,2026-05-20 14:45:00,30.4,30.42,30.38,30.39,4153800,126276511.0,local_snapshot_5m_right_endpoint,5min,right,4153800,126276511.0
601899.SH,20260520,2026-05-20 14:50:00,30.38,30.4,30.37,30.39,4352091,132248044.0,local_snapshot_5m_right_endpoint,5min,right,4352091,132248044.0
601899.SH,20260520,2026-05-20 14:55:00,30.39,30.42,30.39,30.41,4581719,139324299.0,local_snapshot_5m_right_endpoint,5min,right,4581719,139324299.0
601899.SH,20260520,2026-05-20 15:00:00,30.4,30.42,30.39,30.39,5157218,156791192.0,local_snapshot_5m_right_endpoint,5min,right,5157218,156791192.0
