vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,601899.SH,SH,20260520,093500,continuous,601899.SH,30.24,30.53,30.54,30.1,31.16,28470248.0,861864579.0,-0.029525032092426295,-0.029525032092426295,-0.029525032092426295,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,601899.SH,SH,20260520,094000,continuous,601899.SH,30.19,30.53,30.54,30.1,31.16,47636817.0,1440397225.0,-0.031129653401797186,-0.031129653401797186,-0.031129653401797186,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,601899.SH,SH,20260520,094500,continuous,601899.SH,30.23,30.53,30.54,30.1,31.16,59102371.0,1786652664.0,-0.02984595635430043,-0.02984595635430043,-0.02984595635430043,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,601899.SH,SH,20260520,095000,continuous,601899.SH,30.27,30.53,30.54,30.1,31.16,69755235.0,2108396861.0,-0.02856225930680356,-0.02856225930680356,-0.02856225930680356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,601899.SH,SH,20260520,095500,continuous,601899.SH,30.16,30.53,30.54,30.1,31.16,78853235.0,2383199327.0,-0.03209242618741981,-0.03209242618741981,-0.03209242618741981,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,601899.SH,SH,20260520,100000,continuous,601899.SH,30.07,30.53,30.54,30.07,31.16,91168178.0,2754258081.0,-0.03498074454428757,-0.03498074454428757,-0.03498074454428757,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,601899.SH,SH,20260520,100500,continuous,601899.SH,30.07,30.53,30.54,30.04,31.16,101625893.0,3068989308.0,-0.03498074454428757,-0.03498074454428757,-0.03498074454428757,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,601899.SH,SH,20260520,101000,continuous,601899.SH,30.04,30.53,30.54,30.04,31.16,110451943.0,3334310844.0,-0.03594351732991019,-0.03594351732991019,-0.03594351732991019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,601899.SH,SH,20260520,101500,continuous,601899.SH,30.01,30.53,30.54,30.0,31.16,121265216.0,3659018063.0,-0.0369062901155327,-0.0369062901155327,-0.0369062901155327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,601899.SH,SH,20260520,102000,continuous,601899.SH,30.04,30.53,30.54,29.93,31.16,137711961.0,4152326286.0,-0.03594351732991019,-0.03594351732991019,-0.03594351732991019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,601899.SH,SH,20260520,102500,continuous,601899.SH,30.07,30.53,30.54,29.93,31.16,142562261.0,4298137623.0,-0.03498074454428757,-0.03498074454428757,-0.03498074454428757,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,601899.SH,SH,20260520,103000,continuous,601899.SH,30.09,30.53,30.54,29.93,31.16,146179363.0,4406899393.0,-0.03433889602053919,-0.03433889602053919,-0.03433889602053919,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,601899.SH,SH,20260520,103500,continuous,601899.SH,30.01,30.53,30.54,29.93,31.16,154310160.0,4650904613.0,-0.0369062901155327,-0.0369062901155327,-0.0369062901155327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,601899.SH,SH,20260520,104000,continuous,601899.SH,30.01,30.53,30.54,29.93,31.16,159161760.0,4796428669.0,-0.0369062901155327,-0.0369062901155327,-0.0369062901155327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,601899.SH,SH,20260520,104500,continuous,601899.SH,30.0,30.53,30.54,29.93,31.16,163258560.0,4919391802.0,-0.03722721437740695,-0.03722721437740695,-0.03722721437740695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,601899.SH,SH,20260520,105000,continuous,601899.SH,30.01,30.53,30.54,29.93,31.16,167789359.0,5055309381.0,-0.0369062901155327,-0.0369062901155327,-0.0369062901155327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,601899.SH,SH,20260520,105500,continuous,601899.SH,30.09,30.53,30.54,29.93,31.16,175920017.0,5299968012.0,-0.03433889602053919,-0.03433889602053919,-0.03433889602053919,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,601899.SH,SH,20260520,110000,continuous,601899.SH,30.01,30.53,30.54,29.93,31.16,179950317.0,5421036659.0,-0.0369062901155327,-0.0369062901155327,-0.0369062901155327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,601899.SH,SH,20260520,110500,continuous,601899.SH,30.0,30.53,30.54,29.93,31.16,183687032.0,5533173487.0,-0.03722721437740695,-0.03722721437740695,-0.03722721437740695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,601899.SH,SH,20260520,111000,continuous,601899.SH,30.0,30.53,30.54,29.93,31.16,188890777.0,5689261180.0,-0.03722721437740695,-0.03722721437740695,-0.03722721437740695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,601899.SH,SH,20260520,111500,continuous,601899.SH,29.99,30.53,30.54,29.93,31.16,191432739.0,5765504123.0,-0.03754813863928119,-0.03754813863928119,-0.03754813863928119,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,601899.SH,SH,20260520,112000,continuous,601899.SH,30.06,30.53,30.54,29.93,31.16,194742596.0,5864888376.0,-0.03530166880616181,-0.03530166880616181,-0.03530166880616181,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,601899.SH,SH,20260520,112500,continuous,601899.SH,30.06,30.53,30.54,29.93,31.16,197609207.0,5951056207.0,-0.03530166880616181,-0.03530166880616181,-0.03530166880616181,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,601899.SH,SH,20260520,113000,continuous,601899.SH,30.18,30.53,30.54,29.93,31.16,202702669.0,6104534637.0,-0.03145057766367143,-0.03145057766367143,-0.03145057766367143,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,601899.SH,SH,20260520,130500,continuous,601899.SH,30.5,30.53,30.54,29.93,31.16,219161270.0,6603915400.0,-0.021181001283697043,-0.021181001283697043,-0.021181001283697043,computed_from_prev_close,ratio
