datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 09:35:00,2025-01-02,14.86674,14.89608225,14.6906865,14.827617,14784000.0,1.0,,,14784000.0,218874092.97599998,14.804795249999998,14.86674,-0.0026315789474354867,0.6666666666634238,0.14285714285644363,,,,,,,,,
2025-01-02 09:40:00,2025-01-02,14.827617,14.83739775,14.72002875,14.7689325,6405500.0,2.0,,,21189500.0,313518257.16749996,14.79592520670615,14.86674,-0.006578947368487853,0.4166666666631153,0.08333333333261701,,,,,,,,,
2025-01-02 09:45:00,2025-01-02,14.7689325,14.827617,14.749371,14.7689325,3016400.0,3.0,0.13367024999999919,,24205900.0,358106602.0329,14.794186625281439,14.86674,-0.006578947368487853,0.24999999999680492,0.7499999999904148,-0.1889285408028347,0.1889285408028347,,,,,,,
2025-01-02 09:50:00,2025-01-02,14.7689325,14.7689325,14.6906865,14.70046725,4499200.0,4.0,0.11981418749999939,,28705100.0,424334955.3849,14.782563216463275,14.86674,-0.011184210526382299,0.12499999999841381,0.0,-0.6851940339919241,0.6851940339919241,,,,,,,
2025-01-02 09:55:00,2025-01-02,14.70046725,14.79827475,14.68090575,14.77871325,5281200.0,5.0,0.11932514999999917,,33986300.0,502246551.5424,14.777912027564048,14.86674,-0.0059210526316458845,0.8333333333262306,0.16666666666524915,0.006714614948690853,-0.006714614948690853,,,,,,,
2025-01-02 10:00:00,2025-01-02,14.788494,14.89608225,14.77871325,14.8863015,5142400.0,6.0,0.11899912499999932,,39128700.0,578630213.28,14.787872157265639,14.86674,0.0013157894736168796,0.9166666666588641,0.08333333333261575,0.8271434158321301,-0.8271434158321301,,,,,,,
2025-01-02 10:05:00,2025-01-02,14.8863015,14.9254245,14.86674,14.91564375,6159800.0,7.0,0.11038274999999942,48.90137966192121,45288500.0,670427265.69945,14.8034769466741,14.86674,0.003289473684142896,0.833333333319118,0.16666666666384175,1.0161624286845805,-1.0161624286845805,,,,,,,
2025-01-02 10:10:00,2025-01-02,14.91564375,15.11125875,14.91564375,15.11125875,13829800.0,8.0,0.1210367812499995,69.25914540339588,59118300.0,878511179.8512,14.860223989038927,14.86674,0.016447368420984265,0.9999999999948879,0.0,2.0740369858356553,-2.0740369858356553,,,,,,,
2025-01-02 10:15:00,2025-01-02,15.11125875,15.13082025,15.03301275,15.0819165,9530800.0,9.0,0.11845574999999957,64.62475762041993,68649100.0,1022253909.6294,14.891002352971853,14.86674,0.014473684210458027,0.49999999999489697,0.19999999999795515,1.6116916825610934,-1.6116916825610934,,,,,,,
2025-01-02 10:20:00,2025-01-02,15.0819165,15.101478,15.0036705,15.023232,5761200.0,10.0,0.11639092499999962,55.682534911395514,74410300.0,1108918451.5416,14.902754746877784,14.86674,0.010526315789405771,0.19999999999795515,0.19999999999795515,1.0351086489018029,-1.0351086489018029,,,,,,,
2025-01-02 10:25:00,2025-01-02,15.023232,15.0819165,14.99388975,14.99388975,5188500.0,11.0,0.11381236363636336,51.413996728414865,79598800.0,1186866490.7736,14.910607832952257,14.86674,0.008552631578879533,0.0,0.6666666666590865,0.7317475394246322,-0.7317475394246322,,,,,,,
2025-01-02 10:30:00,2025-01-02,14.99388975,14.99388975,14.9254245,14.9645475,3462300.0,12.0,0.11003343749999968,47.08283844375558,83061100.0,1238666955.619275,14.912720342245349,14.86674,0.006578947368353294,0.5714285714202325,0.0,0.47101280239636745,-0.47101280239636745,,,,,,,
2025-01-02 10:35:00,2025-01-02,14.9645475,15.01345125,14.9645475,15.0036705,2211200.0,13.0,0.09699243749999968,53.36813097006124,85272300.0,1271821444.634475,14.914825149954616,14.86674,0.009210526315721612,0.7999999999836559,0.19999999999589582,0.9160028589287503,-0.9160028589287503,,,,,,,
2025-01-02 10:40:00,2025-01-02,15.0036705,15.11125875,14.99388975,15.11125875,6632300.0,14.0,0.09699243749999982,66.49915629425547,91904600.0,1371784370.5692,14.926177477179598,14.86674,0.016447368420984265,0.9999999999914798,0.0,1.908203129944985,-1.908203129944985,,,,,,,
2025-01-02 10:45:00,2025-01-02,15.11125875,15.11125875,14.95476675,14.9645475,4535500.0,15.0,0.10351293749999983,45.52298013974329,96440100.0,1439863091.8497,14.93012856529286,14.86674,0.006578947368353294,0.062499999999606294,0.0,0.3325085302193089,-0.3325085302193089,,,,,,,
2025-01-02 10:50:00,2025-01-02,14.9645475,14.99388975,14.95476675,14.984109,3138200.0,16.0,0.10025268749999983,48.14031932471338,99578300.0,1486865760.0804,14.931624260309727,14.86674,0.007894736842037453,0.7499999999808524,0.2499999999935872,0.5235245158864175,-0.5235245158864175,,,,,,,
2025-01-02 10:55:00,2025-01-02,14.984109,15.0036705,14.9645475,14.99388975,1724300.0,17.0,0.09373218749999997,49.59338566938467,101302600.0,1512708480.878175,14.932573111432234,14.86674,0.008552631578879533,0.749999999980807,0.24999999999363262,0.6541684367188307,-0.6541684367188307,,,,,,,
2025-01-02 11:00:00,2025-01-02,14.99388975,15.03301275,14.97432825,15.03301275,1466000.0,18.0,0.08884181249999996,55.5690044981098,102768600.0,1534718200.410675,14.933726842738688,14.86674,0.011184210526247629,0.9999999999829597,0.0,1.117558326043764,-1.117558326043764,,,,,,,
2025-01-02 11:05:00,2025-01-02,15.03301275,15.03301275,15.0036705,15.03301275,1408000.0,19.0,0.0863966249999999,55.56900449790775,104176600.0,1555870911.066675,14.934936550690606,14.86674,0.011184210526247629,0.9999999999659195,0.0,1.1351855388825403,-1.1351855388825403,,,,,,,
2025-01-02 11:10:00,2025-01-02,15.03301275,15.062355,14.99388975,15.062355,2437600.0,20.0,0.07580081249999997,60.61194300111071,106614200.0,1592531277.316875,14.93732802306705,14.86674,0.013157894736773867,0.999999999985394,0.0,1.6494147332695313,-1.6494147332695313,,,,,,,
2025-01-02 11:15:00,2025-01-02,15.062355,15.062355,15.023232,15.05257425,1476500.0,21.0,0.07091043749999996,57.97965591456436,108090700.0,1614746775.67875,14.938813197423553,14.86674,0.012499999999931788,0.749999999980807,0.0,1.60429207018843,-1.60429207018843,,,,,,,
2025-01-02 11:20:00,2025-01-02,15.05257425,15.11125875,15.05257425,15.09169725,7286200.0,22.0,0.06765018749999996,65.22809880179648,115376900.0,1724660390.5146,14.948056244487415,14.86674,0.015131578947300106,0.6666666666553065,0.33333333332765325,2.12329057492208,-2.12329057492208,,,,,,,
2025-01-02 11:25:00,2025-01-02,15.09169725,15.101478,15.07213575,15.0819165,2867800.0,23.0,0.06275981249999996,62.018662449793084,118244700.0,1767921660.39825,14.951381841200917,14.86674,0.014473684210458027,0.33333333332199333,0.33333333332199333,2.0799083616925054,-2.0799083616925054,,,,,,,
2025-01-02 11:30:00,2025-01-02,15.0819165,15.11125875,15.0819165,15.101478,4716700.0,24.0,0.05949956249999996,66.03009604729871,122961400.0,1839135424.0596752,14.957014348077324,14.86674,0.015789473684142186,0.6666666666439665,0.333333333321953,2.42797838925703,-2.42797838925703,,,,,,,
2025-01-02 13:05:00,2025-01-02,15.09169725,15.101478,15.05257425,15.05257425,2789700.0,25.0,0.0594995625000001,50.14254440175833,125751100.0,1881173066.0420253,14.959495909316303,14.86674,0.012499999999931788,0.0,0.19999999999592488,1.5643533628021562,-1.5643533628021562,,,,,,,
2025-01-02 13:10:00,2025-01-02,15.05257425,15.07213575,15.023232,15.023232,1650300.0,26.0,0.053794125000000026,42.738531912811126,127401400.0,1905992807.7645004,14.960532676756303,14.86674,0.010526315789405771,0.0,0.39999999999182795,1.1655422082342897,-1.1655422082342897,,,,,,,
2025-01-02 13:15:00,2025-01-02,15.01345125,15.03301275,15.0036705,15.023232,2404000.0,27.0,0.04319831249999995,42.738531912553036,129805400.0,1942100819.8515003,14.961633490220748,14.86674,0.010526315789405771,0.6666666666439665,0.333333333321953,1.4259471311020742,-1.4259471311020742,,,,,,,
2025-01-02 13:20:00,2025-01-02,15.023232,15.03301275,15.0036705,15.023232,2269600.0,28.0,0.04238324999999987,42.738531912243324,132075000.0,1976190147.7353003,14.962635985124363,14.86674,0.010526315789405771,0.6666666666439665,0.333333333321953,1.429716099501749,-1.429716099501749,,,,,,,
2025-01-02 13:25:00,2025-01-02,15.023232,15.03301275,14.984109,14.984109,2946500.0,29.0,0.0431983124999998,31.889500505199194,135021500.0,2020388856.5369253,14.963460312149735,14.86674,0.007894736842037453,0.0,0.19999999999589582,0.4779975571913206,-0.4779975571913206,,,,,,,
2025-01-02 13:30:00,2025-01-02,14.984109,15.0036705,14.9645475,14.99388975,2549200.0,30.0,0.0415681874999998,36.70933659419156,137570700.0,2058594658.2290254,14.963903347362669,14.86674,0.008552631578879533,0.749999999980807,0.24999999999363262,0.72137864169828,-0.72137864169828,,,,,,,
