vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,603308.SH,SH,20260525,093500,continuous,603308.SH,72.81,71.92,73.19,71.92,70.89,2038600.0,148057564.0,0.027084214980956478,0.027084214980956478,0.027084214980956478,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,603308.SH,SH,20260525,094000,continuous,603308.SH,72.29,71.92,73.19,71.92,70.89,2723200.0,197602980.0,0.019748906756947404,0.019748906756947404,0.019748906756947404,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,603308.SH,SH,20260525,094500,continuous,603308.SH,72.95,71.92,73.19,71.8,70.89,3611243.0,261856753.0,0.029059105656651152,0.029059105656651152,0.029059105656651152,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,603308.SH,SH,20260525,095000,continuous,603308.SH,72.73,71.92,73.19,71.8,70.89,4631443.0,336141794.0,0.02595570602341657,0.02595570602341657,0.02595570602341657,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,603308.SH,SH,20260525,095500,continuous,603308.SH,72.44,71.92,73.19,71.8,70.89,5659143.0,410952640.0,0.02186486105233465,0.02186486105233465,0.02186486105233465,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,603308.SH,SH,20260525,100000,continuous,603308.SH,72.31,71.92,73.19,71.8,70.89,6240343.0,453104914.0,0.020031033996332326,0.020031033996332326,0.020031033996332326,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,603308.SH,SH,20260525,100500,continuous,603308.SH,72.25,71.92,73.19,71.8,70.89,6646443.0,482381098.0,0.01918465227817756,0.01918465227817756,0.01918465227817756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,603308.SH,SH,20260525,101000,continuous,603308.SH,73.4,71.92,73.5,71.8,70.89,7688238.0,558552981.0,0.03540696854281289,0.03540696854281289,0.03540696854281289,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,603308.SH,SH,20260525,101500,continuous,603308.SH,73.8,71.92,73.85,71.8,70.89,8466550.0,615850837.0,0.04104951333051199,0.04104951333051199,0.04104951333051199,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,603308.SH,SH,20260525,102000,continuous,603308.SH,73.66,71.92,73.85,71.8,70.89,8938550.0,650627958.0,0.039074622654817315,0.039074622654817315,0.039074622654817315,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,603308.SH,SH,20260525,102500,continuous,603308.SH,73.51,71.92,73.85,71.8,70.89,9314850.0,678356043.0,0.03695866835943007,0.03695866835943007,0.03695866835943007,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,603308.SH,SH,20260525,103000,continuous,603308.SH,73.65,71.92,73.85,71.8,70.89,9578150.0,697707947.0,0.038933559035124965,0.038933559035124965,0.038933559035124965,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,603308.SH,SH,20260525,103500,continuous,603308.SH,73.39,71.92,73.85,71.8,70.89,9855750.0,718124648.0,0.03526590492312032,0.03526590492312032,0.03526590492312032,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,603308.SH,SH,20260525,104000,continuous,603308.SH,73.75,71.92,73.85,71.8,70.89,10092950.0,735580854.0,0.04034419523204957,0.04034419523204957,0.04034419523204957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,603308.SH,SH,20260525,104500,continuous,603308.SH,73.59,71.92,73.85,71.8,70.89,10326150.0,752748850.0,0.03808717731696998,0.03808717731696998,0.03808717731696998,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,603308.SH,SH,20260525,105000,continuous,603308.SH,73.69,71.92,73.85,71.8,70.89,10499850.0,765523717.0,0.03949781351389481,0.03949781351389481,0.03949781351389481,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,603308.SH,SH,20260525,105500,continuous,603308.SH,73.41,71.92,73.85,71.8,70.89,10761750.0,784798253.0,0.03554803216250524,0.03554803216250524,0.03554803216250524,computed_from_prev_close,ratio
