symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260525,2026-05-25 09:35:00,71.92,73.19,71.92,72.81,2038600,148057564.0,local_snapshot_5m_right_endpoint,5min,right,2038600,148057564.0
603308.SH,20260525,2026-05-25 09:40:00,72.74,72.74,72.0,72.29,684600,49545416.0,local_snapshot_5m_right_endpoint,5min,right,684600,49545416.0
603308.SH,20260525,2026-05-25 09:45:00,72.31,72.99,71.8,72.95,888043,64253773.0,local_snapshot_5m_right_endpoint,5min,right,888043,64253773.0
603308.SH,20260525,2026-05-25 09:50:00,72.9,73.16,72.38,72.73,1020200,74285041.0,local_snapshot_5m_right_endpoint,5min,right,1020200,74285041.0
603308.SH,20260525,2026-05-25 09:55:00,72.59,73.17,72.33,72.44,1027700,74810846.0,local_snapshot_5m_right_endpoint,5min,right,1027700,74810846.0
603308.SH,20260525,2026-05-25 10:00:00,72.42,72.87,72.1,72.31,581200,42152274.0,local_snapshot_5m_right_endpoint,5min,right,581200,42152274.0
603308.SH,20260525,2026-05-25 10:05:00,72.31,72.35,71.8,72.25,406100,29276184.0,local_snapshot_5m_right_endpoint,5min,right,406100,29276184.0
603308.SH,20260525,2026-05-25 10:10:00,72.25,73.5,72.11,73.4,1041795,76171883.0,local_snapshot_5m_right_endpoint,5min,right,1041795,76171883.0
603308.SH,20260525,2026-05-25 10:15:00,73.45,73.85,73.37,73.8,778312,57297856.0,local_snapshot_5m_right_endpoint,5min,right,778312,57297856.0
603308.SH,20260525,2026-05-25 10:20:00,73.81,73.81,73.55,73.66,472000,34777121.0,local_snapshot_5m_right_endpoint,5min,right,472000,34777121.0
603308.SH,20260525,2026-05-25 10:25:00,73.7,73.8,73.51,73.51,376300,27728085.0,local_snapshot_5m_right_endpoint,5min,right,376300,27728085.0
603308.SH,20260525,2026-05-25 10:30:00,73.56,73.74,73.32,73.65,263300,19351904.0,local_snapshot_5m_right_endpoint,5min,right,263300,19351904.0
603308.SH,20260525,2026-05-25 10:35:00,73.68,73.7,73.34,73.39,277600,20416701.0,local_snapshot_5m_right_endpoint,5min,right,277600,20416701.0
603308.SH,20260525,2026-05-25 10:40:00,73.39,73.75,73.39,73.75,237200,17456206.0,local_snapshot_5m_right_endpoint,5min,right,237200,17456206.0
603308.SH,20260525,2026-05-25 10:45:00,73.75,73.76,73.5,73.59,233200,17167996.0,local_snapshot_5m_right_endpoint,5min,right,233200,17167996.0
603308.SH,20260525,2026-05-25 10:50:00,73.59,73.69,73.4,73.69,173700,12774867.0,local_snapshot_5m_right_endpoint,5min,right,173700,12774867.0
603308.SH,20260525,2026-05-25 10:55:00,73.72,73.79,73.38,73.41,261900,19274536.0,local_snapshot_5m_right_endpoint,5min,right,261900,19274536.0
603308.SH,20260525,2026-05-25 11:00:00,73.41,73.7,73.37,73.59,155600,11435115.0,local_snapshot_5m_right_endpoint,5min,right,155600,11435115.0
603308.SH,20260525,2026-05-25 11:05:00,73.59,73.8,73.3,73.41,366500,26970348.0,local_snapshot_5m_right_endpoint,5min,right,366500,26970348.0
603308.SH,20260525,2026-05-25 11:10:00,73.41,73.48,73.2,73.45,218300,16004881.0,local_snapshot_5m_right_endpoint,5min,right,218300,16004881.0
603308.SH,20260525,2026-05-25 11:15:00,73.47,73.49,73.4,73.43,78800,5786498.0,local_snapshot_5m_right_endpoint,5min,right,78800,5786498.0
603308.SH,20260525,2026-05-25 11:20:00,73.44,73.88,73.38,73.72,359900,26515198.0,local_snapshot_5m_right_endpoint,5min,right,359900,26515198.0
603308.SH,20260525,2026-05-25 11:25:00,73.72,74.08,73.54,73.92,556900,41175645.0,local_snapshot_5m_right_endpoint,5min,right,556900,41175645.0
603308.SH,20260525,2026-05-25 11:30:00,73.92,73.98,73.55,73.69,272100,20072138.0,local_snapshot_5m_right_endpoint,5min,right,272100,20072138.0
603308.SH,20260525,2026-05-25 13:05:00,73.69,73.7,73.36,73.38,268200,19724858.0,local_snapshot_5m_right_endpoint,5min,right,268200,19724858.0
603308.SH,20260525,2026-05-25 13:10:00,73.37,73.4,73.14,73.19,298700,21884232.0,local_snapshot_5m_right_endpoint,5min,right,298700,21884232.0
603308.SH,20260525,2026-05-25 13:15:00,73.19,73.33,73.14,73.18,166796,12211261.0,local_snapshot_5m_right_endpoint,5min,right,166796,12211261.0
603308.SH,20260525,2026-05-25 13:20:00,73.17,73.32,73.15,73.23,144904,10606199.0,local_snapshot_5m_right_endpoint,5min,right,144904,10606199.0
603308.SH,20260525,2026-05-25 13:25:00,73.23,73.25,72.96,73.0,313300,22893930.0,local_snapshot_5m_right_endpoint,5min,right,313300,22893930.0
603308.SH,20260525,2026-05-25 13:30:00,72.96,73.5,72.84,73.5,257800,18844152.0,local_snapshot_5m_right_endpoint,5min,right,257800,18844152.0
603308.SH,20260525,2026-05-25 13:35:00,73.47,73.55,73.26,73.27,210896,15473271.0,local_snapshot_5m_right_endpoint,5min,right,210896,15473271.0
603308.SH,20260525,2026-05-25 13:40:00,73.28,73.5,73.24,73.49,168800,12379892.0,local_snapshot_5m_right_endpoint,5min,right,168800,12379892.0
603308.SH,20260525,2026-05-25 13:45:00,73.5,73.5,73.13,73.2,152400,11182608.0,local_snapshot_5m_right_endpoint,5min,right,152400,11182608.0
603308.SH,20260525,2026-05-25 13:50:00,73.23,73.34,73.16,73.34,106900,7828860.0,local_snapshot_5m_right_endpoint,5min,right,106900,7828860.0
603308.SH,20260525,2026-05-25 13:55:00,73.34,73.34,73.19,73.3,115300,8447525.0,local_snapshot_5m_right_endpoint,5min,right,115300,8447525.0
603308.SH,20260525,2026-05-25 14:00:00,73.3,73.69,73.29,73.66,221300,16262266.0,local_snapshot_5m_right_endpoint,5min,right,221300,16262266.0
603308.SH,20260525,2026-05-25 14:05:00,73.69,73.95,73.69,73.82,241895,17853041.0,local_snapshot_5m_right_endpoint,5min,right,241895,17853041.0
603308.SH,20260525,2026-05-25 14:10:00,73.78,73.9,73.67,73.83,219900,16218543.0,local_snapshot_5m_right_endpoint,5min,right,219900,16218543.0
603308.SH,20260525,2026-05-25 14:15:00,73.85,73.92,73.68,73.69,193600,14285588.0,local_snapshot_5m_right_endpoint,5min,right,193600,14285588.0
603308.SH,20260525,2026-05-25 14:20:00,73.69,73.76,73.65,73.69,212700,15675350.0,local_snapshot_5m_right_endpoint,5min,right,212700,15675350.0
603308.SH,20260525,2026-05-25 14:25:00,73.69,73.69,73.56,73.58,152600,11233420.0,local_snapshot_5m_right_endpoint,5min,right,152600,11233420.0
603308.SH,20260525,2026-05-25 14:30:00,73.57,73.6,73.55,73.59,155200,11419664.0,local_snapshot_5m_right_endpoint,5min,right,155200,11419664.0
603308.SH,20260525,2026-05-25 14:35:00,73.58,73.59,73.37,73.47,157900,11600291.0,local_snapshot_5m_right_endpoint,5min,right,157900,11600291.0
603308.SH,20260525,2026-05-25 14:40:00,73.44,73.59,73.44,73.58,295100,21700715.0,local_snapshot_5m_right_endpoint,5min,right,295100,21700715.0
603308.SH,20260525,2026-05-25 14:45:00,73.55,73.6,73.54,73.55,241743,17786218.0,local_snapshot_5m_right_endpoint,5min,right,241743,17786218.0
603308.SH,20260525,2026-05-25 14:50:00,73.55,73.62,73.53,73.61,255116,18774301.0,local_snapshot_5m_right_endpoint,5min,right,255116,18774301.0
603308.SH,20260525,2026-05-25 14:55:00,73.61,73.62,73.52,73.54,451840,33231623.0,local_snapshot_5m_right_endpoint,5min,right,451840,33231623.0
603308.SH,20260525,2026-05-25 15:00:00,73.55,73.57,73.53,73.57,418700,30799528.0,local_snapshot_5m_right_endpoint,5min,right,418700,30799528.0
