vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,603308.SH,SH,20260522,093500,continuous,603308.SH,71.72,72.0,72.2,70.92,71.67,1060600.0,75732843.0,0.0006976419701409942,0.0006976419701409942,0.0006976419701409942,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,603308.SH,SH,20260522,094000,continuous,603308.SH,71.68,72.0,72.2,70.92,71.67,1528200.0,109383932.0,0.00013952839402819883,0.00013952839402819883,0.00013952839402819883,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,603308.SH,SH,20260522,094500,continuous,603308.SH,71.88,72.0,72.2,70.92,71.67,1975700.0,141534502.0,0.0029300962745917314,0.0029300962745917314,0.0029300962745917314,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,603308.SH,SH,20260522,095000,continuous,603308.SH,72.0,72.0,72.2,70.92,71.67,2281892.0,163527234.0,0.004604437002930117,0.004604437002930117,0.004604437002930117,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,603308.SH,SH,20260522,095500,continuous,603308.SH,72.28,72.0,72.4,70.92,71.67,2684292.0,192592226.0,0.00851123203571924,0.00851123203571924,0.00851123203571924,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,603308.SH,SH,20260522,100000,continuous,603308.SH,71.56,72.0,72.4,70.92,71.67,3189892.0,228829647.0,-0.0015348123343100761,-0.0015348123343100761,-0.0015348123343100761,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,603308.SH,SH,20260522,100500,continuous,603308.SH,71.88,72.0,72.4,70.92,71.67,3483592.0,249836192.0,0.0029300962745917314,0.0029300962745917314,0.0029300962745917314,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,603308.SH,SH,20260522,101000,continuous,603308.SH,71.53,72.0,72.4,70.92,71.67,3753392.0,269182839.0,-0.0019533975163945616,-0.0019533975163945616,-0.0019533975163945616,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,603308.SH,SH,20260522,101500,continuous,603308.SH,71.26,72.0,72.4,70.92,71.67,4154192.0,297804324.0,-0.005720664155155486,-0.005720664155155486,-0.005720664155155486,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,603308.SH,SH,20260522,102000,continuous,603308.SH,70.31,72.0,72.4,70.29,71.67,5065206.0,362256481.0,-0.018975861587833154,-0.018975861587833154,-0.018975861587833154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,603308.SH,SH,20260522,102500,continuous,603308.SH,70.07,72.0,72.4,70.03,71.67,5934806.0,423269779.0,-0.022324543044509704,-0.022324543044509704,-0.022324543044509704,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,603308.SH,SH,20260522,103000,continuous,603308.SH,69.99,72.0,72.4,69.95,71.67,6588606.0,469106632.0,-0.023440770196735183,-0.023440770196735183,-0.023440770196735183,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,603308.SH,SH,20260522,103500,continuous,603308.SH,70.39,72.0,72.4,69.9,71.67,7032706.0,500216993.0,-0.017859634435607674,-0.017859634435607674,-0.017859634435607674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,603308.SH,SH,20260522,104000,continuous,603308.SH,70.69,72.0,72.4,69.9,71.67,7657606.0,544301729.0,-0.013673782614762153,-0.013673782614762153,-0.013673782614762153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,603308.SH,SH,20260522,104500,continuous,603308.SH,70.78,72.0,72.4,69.9,71.67,7866306.0,559077041.0,-0.012418027068508475,-0.012418027068508475,-0.012418027068508475,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,603308.SH,SH,20260522,105000,continuous,603308.SH,70.45,72.0,72.4,69.9,71.67,8071906.0,573598369.0,-0.01702246407143848,-0.01702246407143848,-0.01702246407143848,computed_from_prev_close,ratio
