symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260522,2026-05-22 09:35:00,72.0,72.2,70.92,71.72,1060600,75732843.0,local_snapshot_5m_right_endpoint,5min,right,1060600,75732843.0
603308.SH,20260522,2026-05-22 09:40:00,71.68,72.15,71.68,71.68,467600,33651089.0,local_snapshot_5m_right_endpoint,5min,right,467600,33651089.0
603308.SH,20260522,2026-05-22 09:45:00,71.65,72.15,71.4,71.88,447500,32150570.0,local_snapshot_5m_right_endpoint,5min,right,447500,32150570.0
603308.SH,20260522,2026-05-22 09:50:00,71.85,72.0,71.65,72.0,306192,21992732.0,local_snapshot_5m_right_endpoint,5min,right,306192,21992732.0
603308.SH,20260522,2026-05-22 09:55:00,72.03,72.4,72.01,72.28,402400,29064992.0,local_snapshot_5m_right_endpoint,5min,right,402400,29064992.0
603308.SH,20260522,2026-05-22 10:00:00,72.27,72.27,71.37,71.56,505600,36237421.0,local_snapshot_5m_right_endpoint,5min,right,505600,36237421.0
603308.SH,20260522,2026-05-22 10:05:00,71.52,71.9,71.28,71.88,293700,21006545.0,local_snapshot_5m_right_endpoint,5min,right,293700,21006545.0
603308.SH,20260522,2026-05-22 10:10:00,71.84,71.88,71.53,71.53,269800,19346647.0,local_snapshot_5m_right_endpoint,5min,right,269800,19346647.0
603308.SH,20260522,2026-05-22 10:15:00,71.51,71.65,71.21,71.26,400800,28621485.0,local_snapshot_5m_right_endpoint,5min,right,400800,28621485.0
603308.SH,20260522,2026-05-22 10:20:00,71.26,71.33,70.29,70.31,911014,64452157.0,local_snapshot_5m_right_endpoint,5min,right,911014,64452157.0
603308.SH,20260522,2026-05-22 10:25:00,70.31,70.31,70.03,70.07,869600,61013298.0,local_snapshot_5m_right_endpoint,5min,right,869600,61013298.0
603308.SH,20260522,2026-05-22 10:30:00,70.1,70.38,69.95,69.99,653800,45836853.0,local_snapshot_5m_right_endpoint,5min,right,653800,45836853.0
603308.SH,20260522,2026-05-22 10:35:00,70.02,70.4,69.9,70.39,444100,31110361.0,local_snapshot_5m_right_endpoint,5min,right,444100,31110361.0
603308.SH,20260522,2026-05-22 10:40:00,70.36,70.69,70.35,70.69,624900,44084736.0,local_snapshot_5m_right_endpoint,5min,right,624900,44084736.0
603308.SH,20260522,2026-05-22 10:45:00,70.72,70.99,70.58,70.78,208700,14775312.0,local_snapshot_5m_right_endpoint,5min,right,208700,14775312.0
603308.SH,20260522,2026-05-22 10:50:00,70.73,70.92,70.44,70.45,205600,14521328.0,local_snapshot_5m_right_endpoint,5min,right,205600,14521328.0
603308.SH,20260522,2026-05-22 10:55:00,70.45,70.54,70.35,70.5,173192,12199645.0,local_snapshot_5m_right_endpoint,5min,right,173192,12199645.0
