window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.09604105571847506,-0.29187602777172483
1,test,2023-02-21,32,0.03629032258064516,-0.1063535500603109
1,test,2023-02-22,32,0.11111111858174168,0.5307532497861985
1,test,2023-02-23,32,0.24818990114319314,-0.20054438119968238
1,test,2023-02-24,32,0.0755131964809384,0.34076706619093755
1,test,2023-02-27,32,0.09274193548387095,0.05713905237385229
1,test,2023-02-28,32,0.0656158357771261,0.10299420218170474
1,test,2023-03-01,32,0.04252199413489736,0.02942643640212036
1,test,2023-03-02,32,0.35630498533724336,-0.07474264952328805
1,test,2023-03-03,32,-0.06048387096774193,-0.057481291727354424
1,test,2023-03-06,32,0.38306451612903225,0.27216261481973536
1,test,2023-03-07,32,0.0018328445747800585,0.008536373561555795
1,test,2023-03-08,32,0.11436950146627566,0.007873044046085855
1,test,2023-03-09,32,0.32624633431085037,0.28527470127073257
1,test,2023-03-10,32,0.035743744994773015,0.295955851311697
1,test,2023-03-13,32,0.14552785923753664,0.067335742731359
1,test,2023-03-14,32,0.249633431085044,0.24679470006966034
1,test,2023-03-15,32,-0.4417155425219941,-0.3891566795490529
1,test,2023-03-16,32,0.23994134460593783,0.11301469024819766
1,test,2023-03-17,32,0.07954545454545453,0.33778777572127233
1,test,2023-03-20,32,-0.008981761562789115,-0.06801052859516933
2,test,2023-03-21,32,0.09934017595307917,-0.1142178233178763
2,test,2023-03-22,32,0.20291449081648064,0.38448313508803816
2,test,2023-03-23,32,-0.05498533724340175,-0.22440775806987348
2,test,2023-03-24,32,-0.26615342426877137,0.27120836700562784
2,test,2023-03-27,32,0.4354838709677419,0.563381038345743
2,test,2023-03-28,32,0.007334067233118265,0.0422188792329004
2,test,2023-03-29,32,-0.09824046920821113,-0.02717668180532438
2,test,2023-03-30,32,0.14002932551319647,0.186999544086827
2,test,2023-03-31,32,-0.11181376639390532,-0.2707329271031186
2,test,2023-04-03,32,-0.3112170087976539,-0.33107294475679666
