datetime,open,high,low,close,volume,amount
2020-01-02 09:35:00,10.3391694,10.41473808,10.21551156,10.22238144,455900,6835858.0
2020-01-02 09:40:00,10.22925132,10.31168988,10.21551156,10.29108024,285000,4260045.0
2020-01-02 09:45:00,10.31855976,10.3391694,10.28421036,10.29108024,187300,2810571.0
2020-01-02 09:50:00,10.29108024,10.30482,10.24299108,10.24299108,243000,3632134.0
2020-01-02 09:55:00,10.24299108,10.2704706,10.15368264,10.22238144,364100,5412032.0
2020-01-02 10:00:00,10.21551156,10.22238144,10.0987236,10.1674224,457300,6765470.0
2020-01-02 10:05:00,10.14681276,10.22238144,10.14681276,10.19490192,199600,2955078.0
2020-01-02 10:10:00,10.19490192,10.28421036,10.19490192,10.27734048,150900,2250379.0
2020-01-02 10:15:00,10.27734048,10.27734048,10.2017718,10.24986096,244200,3638465.0
2020-01-02 10:20:00,10.24986096,10.26360072,10.2017718,10.24986096,142339,2119751.0
2020-01-02 10:25:00,10.24986096,10.2704706,10.21551156,10.26360072,181000,2698072.0
2020-01-02 10:30:00,10.24299108,10.27734048,10.24299108,10.24986096,78400,1170793.0
2020-01-02 10:35:00,10.24986096,10.25673084,10.21551156,10.2361212,171400,2552805.0
2020-01-02 10:40:00,10.2361212,10.28421036,10.22238144,10.28421036,155800,2326419.0
2020-01-02 10:45:00,10.28421036,10.33229952,10.2704706,10.30482,173000,2594258.0
2020-01-02 10:50:00,10.30482,10.31855976,10.27734048,10.28421036,90100,1350745.0
2020-01-02 10:55:00,10.28421036,10.31855976,10.27734048,10.30482,92902,1393455.0
2020-01-02 11:00:00,10.30482,10.4078682,10.29108024,10.40099832,248801,3754435.0
2020-01-02 11:05:00,10.40099832,10.41473808,10.35977904,10.35977904,163800,2477987.0
2020-01-02 11:10:00,10.35977904,10.36664892,10.34603928,10.35290916,50100,755266.0
2020-01-02 11:15:00,10.34603928,10.36664892,10.33229952,10.36664892,55200,831415.0
2020-01-02 11:20:00,10.36664892,10.38725856,10.34603928,10.36664892,82600,1247686.0
2020-01-02 11:25:00,10.38038868,10.38038868,10.34603928,10.34603928,61100,921838.0
2020-01-02 11:30:00,10.34603928,10.35290916,10.31168988,10.31168988,58100,873997.0
2020-01-02 13:05:00,10.31168988,10.31168988,10.28421036,10.29108024,70197,1052424.0
2020-01-02 13:10:00,10.29108024,10.29795012,10.27734048,10.28421036,62600,937579.0
2020-01-02 13:15:00,10.28421036,10.28421036,10.21551156,10.21551156,197900,2952914.0
2020-01-02 13:20:00,10.21551156,10.2361212,10.18803204,10.19490192,186400,2769687.0
2020-01-02 13:25:00,10.19490192,10.21551156,10.18803204,10.19490192,168300,2497711.0
2020-01-02 13:30:00,10.18803204,10.21551156,10.18803204,10.19490192,129100,1916591.0
