symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260521,2026-05-21 09:35:00,30.91,31.21,30.91,31.14,29661849,921974593.0,local_snapshot_5m_right_endpoint,5min,right,29661849,921974593.0
601899.SH,20260521,2026-05-21 09:40:00,31.15,31.22,31.06,31.18,17001160,529763029.0,local_snapshot_5m_right_endpoint,5min,right,17001160,529763029.0
601899.SH,20260521,2026-05-21 09:45:00,31.17,31.25,31.11,31.15,12010901,374466879.0,local_snapshot_5m_right_endpoint,5min,right,12010901,374466879.0
601899.SH,20260521,2026-05-21 09:50:00,31.14,31.16,31.02,31.02,9529756,296236022.0,local_snapshot_5m_right_endpoint,5min,right,9529756,296236022.0
601899.SH,20260521,2026-05-21 09:55:00,31.02,31.22,31.02,31.16,12703425,395609451.0,local_snapshot_5m_right_endpoint,5min,right,12703425,395609451.0
601899.SH,20260521,2026-05-21 10:00:00,31.19,31.2,31.12,31.16,6248413,194702509.0,local_snapshot_5m_right_endpoint,5min,right,6248413,194702509.0
601899.SH,20260521,2026-05-21 10:05:00,31.16,31.2,31.14,31.14,7334751,228618181.0,local_snapshot_5m_right_endpoint,5min,right,7334751,228618181.0
601899.SH,20260521,2026-05-21 10:10:00,31.14,31.16,31.09,31.15,6657594,207179616.0,local_snapshot_5m_right_endpoint,5min,right,6657594,207179616.0
601899.SH,20260521,2026-05-21 10:15:00,31.15,31.2,31.11,31.2,5916895,184396632.0,local_snapshot_5m_right_endpoint,5min,right,5916895,184396632.0
601899.SH,20260521,2026-05-21 10:20:00,31.21,31.21,31.14,31.14,4916050,153259131.0,local_snapshot_5m_right_endpoint,5min,right,4916050,153259131.0
601899.SH,20260521,2026-05-21 10:25:00,31.14,31.17,31.02,31.11,5196875,161601767.0,local_snapshot_5m_right_endpoint,5min,right,5196875,161601767.0
601899.SH,20260521,2026-05-21 10:30:00,31.1,31.11,31.02,31.03,3848736,119568864.0,local_snapshot_5m_right_endpoint,5min,right,3848736,119568864.0
601899.SH,20260521,2026-05-21 10:35:00,31.02,31.02,30.92,30.93,7840714,242895267.0,local_snapshot_5m_right_endpoint,5min,right,7840714,242895267.0
601899.SH,20260521,2026-05-21 10:40:00,30.93,31.04,30.9,31.01,5430545,168178337.0,local_snapshot_5m_right_endpoint,5min,right,5430545,168178337.0
601899.SH,20260521,2026-05-21 10:45:00,31.01,31.09,30.99,30.99,3102760,96279991.0,local_snapshot_5m_right_endpoint,5min,right,3102760,96279991.0
601899.SH,20260521,2026-05-21 10:50:00,30.98,31.01,30.87,30.87,5231073,161841433.0,local_snapshot_5m_right_endpoint,5min,right,5231073,161841433.0
601899.SH,20260521,2026-05-21 10:55:00,30.87,30.9,30.8,30.82,5855675,180675401.0,local_snapshot_5m_right_endpoint,5min,right,5855675,180675401.0
601899.SH,20260521,2026-05-21 11:00:00,30.82,30.85,30.8,30.81,4332875,133550118.0,local_snapshot_5m_right_endpoint,5min,right,4332875,133550118.0
601899.SH,20260521,2026-05-21 11:05:00,30.79,30.84,30.75,30.82,4149594,127796622.0,local_snapshot_5m_right_endpoint,5min,right,4149594,127796622.0
601899.SH,20260521,2026-05-21 11:10:00,30.81,30.87,30.79,30.85,3463489,106773185.0,local_snapshot_5m_right_endpoint,5min,right,3463489,106773185.0
601899.SH,20260521,2026-05-21 11:15:00,30.84,30.86,30.81,30.83,2867870,88429954.0,local_snapshot_5m_right_endpoint,5min,right,2867870,88429954.0
