vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,601899.SH,SH,20260521,093500,continuous,601899.SH,31.14,30.91,31.21,30.91,30.39,29661849.0,921974593.0,0.024679170779861703,0.024679170779861703,0.024679170779861703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,601899.SH,SH,20260521,094000,continuous,601899.SH,31.18,30.91,31.22,30.91,30.39,46663009.0,1451737622.0,0.0259953932214545,0.0259953932214545,0.0259953932214545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,601899.SH,SH,20260521,094500,continuous,601899.SH,31.15,30.91,31.25,30.91,30.39,58673910.0,1826204501.0,0.02500822639025979,0.02500822639025979,0.02500822639025979,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,601899.SH,SH,20260521,095000,continuous,601899.SH,31.02,30.91,31.25,30.91,30.39,68203666.0,2122440523.0,0.02073050345508398,0.02073050345508398,0.02073050345508398,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,601899.SH,SH,20260521,095500,continuous,601899.SH,31.16,30.91,31.25,30.91,30.39,80907091.0,2518049974.0,0.0253372820006581,0.0253372820006581,0.0253372820006581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,601899.SH,SH,20260521,100000,continuous,601899.SH,31.16,30.91,31.25,30.91,30.39,87155504.0,2712752483.0,0.0253372820006581,0.0253372820006581,0.0253372820006581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,601899.SH,SH,20260521,100500,continuous,601899.SH,31.14,30.91,31.25,30.91,30.39,94490255.0,2941370664.0,0.024679170779861703,0.024679170779861703,0.024679170779861703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,601899.SH,SH,20260521,101000,continuous,601899.SH,31.15,30.91,31.25,30.91,30.39,101147849.0,3148550280.0,0.02500822639025979,0.02500822639025979,0.02500822639025979,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,601899.SH,SH,20260521,101500,continuous,601899.SH,31.2,30.91,31.25,30.91,30.39,107064744.0,3332946912.0,0.026653504442250675,0.026653504442250675,0.026653504442250675,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,601899.SH,SH,20260521,102000,continuous,601899.SH,31.14,30.91,31.25,30.91,30.39,111980794.0,3486206043.0,0.024679170779861703,0.024679170779861703,0.024679170779861703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,601899.SH,SH,20260521,102500,continuous,601899.SH,31.11,30.91,31.25,30.91,30.39,117177669.0,3647807810.0,0.023692003948667217,0.023692003948667217,0.023692003948667217,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,601899.SH,SH,20260521,103000,continuous,601899.SH,31.03,30.91,31.25,30.91,30.39,121026405.0,3767376674.0,0.02105955906548207,0.02105955906548207,0.02105955906548207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,601899.SH,SH,20260521,103500,continuous,601899.SH,30.93,30.91,31.25,30.91,30.39,128867119.0,4010271941.0,0.017769002961500524,0.017769002961500524,0.017769002961500524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,601899.SH,SH,20260521,104000,continuous,601899.SH,31.01,30.91,31.25,30.9,30.39,134297664.0,4178450278.0,0.020401447844685894,0.020401447844685894,0.020401447844685894,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,601899.SH,SH,20260521,104500,continuous,601899.SH,30.99,30.91,31.25,30.9,30.39,137400424.0,4274730269.0,0.019743336623889274,0.019743336623889274,0.019743336623889274,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,601899.SH,SH,20260521,105000,continuous,601899.SH,30.87,30.91,31.25,30.87,30.39,142631497.0,4436571702.0,0.015794669299111552,0.015794669299111552,0.015794669299111552,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,601899.SH,SH,20260521,105500,continuous,601899.SH,30.82,30.91,31.25,30.8,30.39,148487172.0,4617247103.0,0.014149391247120668,0.014149391247120668,0.014149391247120668,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,601899.SH,SH,20260521,110000,continuous,601899.SH,30.81,30.91,31.25,30.8,30.39,152820047.0,4750797221.0,0.01382033563672258,0.01382033563672258,0.01382033563672258,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,601899.SH,SH,20260521,110500,continuous,601899.SH,30.82,30.91,31.25,30.75,30.39,156969641.0,4878593843.0,0.014149391247120668,0.014149391247120668,0.014149391247120668,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,601899.SH,SH,20260521,111000,continuous,601899.SH,30.85,30.91,31.25,30.75,30.39,160433130.0,4985367028.0,0.015136558078315154,0.015136558078315154,0.015136558078315154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,601899.SH,SH,20260521,111500,continuous,601899.SH,30.83,30.91,31.25,30.75,30.39,163301000.0,5073796982.0,0.014478446857518756,0.014478446857518756,0.014478446857518756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,601899.SH,SH,20260521,112000,continuous,601899.SH,30.8,30.91,31.25,30.75,30.39,166653694.0,5177062430.0,0.013491280026324493,0.013491280026324493,0.013491280026324493,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,601899.SH,SH,20260521,112500,continuous,601899.SH,30.8,30.91,31.25,30.75,30.39,169227240.0,5256365023.0,0.013491280026324493,0.013491280026324493,0.013491280026324493,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,601899.SH,SH,20260521,113000,continuous,601899.SH,30.73,30.91,31.25,30.71,30.39,172956836.0,5370989941.0,0.011187890753537433,0.011187890753537433,0.011187890753537433,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,601899.SH,SH,20260521,130500,continuous,601899.SH,30.77,30.91,31.25,30.7,30.39,177183299.0,5500961681.0,0.012504113195130007,0.012504113195130007,0.012504113195130007,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,601899.SH,SH,20260521,131000,continuous,601899.SH,30.62,30.91,31.25,30.61,30.39,181264554.0,5626180754.0,0.007568279039157577,0.007568279039157577,0.007568279039157577,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,601899.SH,SH,20260521,131500,continuous,601899.SH,30.56,30.91,31.25,30.56,30.39,185496812.0,5755716424.0,0.005593945376768605,0.005593945376768605,0.005593945376768605,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,601899.SH,SH,20260521,132000,continuous,601899.SH,30.6,30.91,31.25,30.56,30.39,189211586.0,5869414632.0,0.006910167818361401,0.006910167818361401,0.006910167818361401,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,601899.SH,SH,20260521,132500,continuous,601899.SH,30.54,30.91,31.25,30.5,30.39,194966232.0,6045054231.0,0.004935834155972207,0.004935834155972207,0.004935834155972207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,601899.SH,SH,20260521,133000,continuous,601899.SH,30.48,30.91,31.25,30.47,30.39,198337448.0,6147841338.0,0.0029615004935834577,0.0029615004935834577,0.0029615004935834577,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,601899.SH,SH,20260521,133500,continuous,601899.SH,30.43,30.91,31.25,30.42,30.39,201651713.0,6248729792.0,0.0013162224415925738,0.0013162224415925738,0.0013162224415925738,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,601899.SH,SH,20260521,134000,continuous,601899.SH,30.45,30.91,31.25,30.41,30.39,204662153.0,6340353862.0,0.001974333662388972,0.001974333662388972,0.001974333662388972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,601899.SH,SH,20260521,134500,continuous,601899.SH,30.42,30.91,31.25,30.41,30.39,207628978.0,6430665341.0,0.000987166831194486,0.000987166831194486,0.000987166831194486,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,601899.SH,SH,20260521,135000,continuous,601899.SH,30.35,30.91,31.25,30.34,30.39,211942603.0,6561744070.0,-0.0013162224415925738,-0.0013162224415925738,-0.0013162224415925738,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,601899.SH,SH,20260521,135500,continuous,601899.SH,30.41,30.91,31.25,30.34,30.39,214910274.0,6651926509.0,0.0006581112207963979,0.0006581112207963979,0.0006581112207963979,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,601899.SH,SH,20260521,140000,continuous,601899.SH,30.35,30.91,31.25,30.34,30.39,217539537.0,6731791631.0,-0.0013162224415925738,-0.0013162224415925738,-0.0013162224415925738,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,601899.SH,SH,20260521,140500,continuous,601899.SH,30.34,30.91,31.25,30.32,30.39,220661437.0,6826516522.0,-0.0016452780519907728,-0.0016452780519907728,-0.0016452780519907728,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,601899.SH,SH,20260521,141000,continuous,601899.SH,30.3,30.91,31.25,30.3,30.39,224887737.0,6954678837.0,-0.0029615004935834577,-0.0029615004935834577,-0.0029615004935834577,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,601899.SH,SH,20260521,141500,continuous,601899.SH,30.3,30.91,31.25,30.25,30.39,229592986.0,7097184568.0,-0.0029615004935834577,-0.0029615004935834577,-0.0029615004935834577,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,601899.SH,SH,20260521,142000,continuous,601899.SH,30.24,30.91,31.25,30.22,30.39,233244886.0,7207701058.0,-0.0049358341559724295,-0.0049358341559724295,-0.0049358341559724295,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,601899.SH,SH,20260521,142500,continuous,601899.SH,30.2,30.91,31.25,30.2,30.39,237693486.0,7342176040.0,-0.006252056597565003,-0.006252056597565003,-0.006252056597565003,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,601899.SH,SH,20260521,143000,continuous,601899.SH,30.12,30.91,31.25,30.1,30.39,241997043.0,7471926054.0,-0.008884501480750262,-0.008884501480750262,-0.008884501480750262,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,601899.SH,SH,20260521,143500,continuous,601899.SH,30.01,30.91,31.25,30.0,30.39,249606282.0,7700572034.0,-0.012504113195129896,-0.012504113195129896,-0.012504113195129896,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,601899.SH,SH,20260521,144000,continuous,601899.SH,30.19,30.91,31.25,29.98,30.39,260324132.0,8023289195.0,-0.006581112207963091,-0.006581112207963091,-0.006581112207963091,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,601899.SH,SH,20260521,144500,continuous,601899.SH,30.11,30.91,31.25,29.98,30.39,265407535.0,8176563978.0,-0.009213557091148461,-0.009213557091148461,-0.009213557091148461,computed_from_prev_close,ratio
