window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.09237536656891496,-0.08830275682315535
1,test,2023-02-21,32,0.2789589442815249,0.18506464466287811
1,test,2023-02-22,32,0.017968464721139745,0.09204892286282883
1,test,2023-02-23,32,0.26175419411556855,-0.00535063519804466
1,test,2023-02-24,32,-0.001466275659824047,0.32861279916986647
1,test,2023-02-27,32,0.156891495601173,0.19312799748784337
1,test,2023-02-28,32,-0.04582111436950146,0.031171122643527838
1,test,2023-03-01,32,0.2668621700879765,0.2938651149726217
1,test,2023-03-02,32,0.5414222873900293,0.4389163163752513
1,test,2023-03-03,32,-0.16788856304985336,-0.1583155414626632
1,test,2023-03-06,32,0.21884164222873898,0.1612154848864322
1,test,2023-03-07,32,-0.12170087976539588,-0.07464197284411944
1,test,2023-03-08,32,0.2789589442815249,0.14071231104873794
1,test,2023-03-09,32,0.18365102639296185,0.022395516968659848
1,test,2023-03-10,32,0.2648703154740872,0.452010968808619
1,test,2023-03-13,32,0.3115835777126099,0.25642134685480733
1,test,2023-03-14,32,-0.0689149560117302,-0.09529424308998033
1,test,2023-03-15,32,0.14296187683284456,0.09072026803064895
1,test,2023-03-16,32,0.31674457103060394,0.2398269434228146
1,test,2023-03-17,32,-0.12903225806451613,0.13940014016133082
1,test,2023-03-20,32,-0.5550362043290906,-0.261335301513183
2,test,2023-03-21,32,0.35520527859237533,0.3723758040868294
2,test,2023-03-22,32,0.5079277814385437,0.4824371891663358
2,test,2023-03-23,32,-0.15249266862170086,-0.09207239844797814
2,test,2023-03-24,32,-0.2927321064443718,0.14784653139118611
2,test,2023-03-27,32,0.06341642228739001,0.2049998554655507
2,test,2023-03-28,32,-0.4675467861112893,-0.42002425660177267
2,test,2023-03-29,32,0.20931085043988265,0.2507151145612343
2,test,2023-03-30,32,-0.23423753665689148,-0.14118503608929145
2,test,2023-03-31,32,0.3171111735433708,0.31521864088934515
2,test,2023-04-03,32,0.41568914956011727,0.5151245456729159
2,test,2023-04-04,32,0.25659824046920815,0.14197655884746124
2,test,2023-04-06,32,-0.049138250461892366,-0.05409296802502471
2,test,2023-04-07,32,0.038489736070381225,-0.005443751831555021
2,test,2023-04-10,32,-0.1414956011730205,-0.1323534908703033
2,test,2023-04-11,32,-0.2598973607038123,-0.2270525227694172
2,test,2023-04-12,32,0.2225073313782991,0.19767847539391695
2,test,2023-04-13,32,-0.016495601173020527,0.02156280965687519
2,test,2023-04-14,32,-0.042155425219941346,-0.0008424502123512741
2,test,2023-04-17,32,-0.2287390029325513,-0.10881213092509422
2,test,2023-04-18,32,-0.3104838709677419,-0.26487098517206303
2,test,2023-04-19,32,0.025293255131964804,-0.0382218741169132
3,test,2023-04-20,32,0.1228005865102639,0.13269989107642588
3,test,2023-04-21,32,-0.06127318666466334,0.006982606870740725
3,test,2023-04-24,32,0.01686217008797654,0.0686327538846934
3,test,2023-04-25,32,-0.27052785923753664,-0.30137343351625856
3,test,2023-04-26,32,0.10777126099706744,0.019431696212258324
3,test,2023-04-27,32,0.06048387096774193,0.021678274871089143
3,test,2023-04-28,32,-0.314882697947214,-0.23122984535369426
3,test,2023-05-04,32,-0.11436950146627566,-0.0437116307898166
3,test,2023-05-05,32,-0.2668621700879765,-0.3810209041869867
3,test,2023-05-08,32,0.12390029325513194,0.1646839758906639
3,test,2023-05-09,32,0.5542521994134897,0.5006210772826497
3,test,2023-05-10,32,-0.009164222873900292,-0.03950673514453395
3,test,2023-05-11,32,0.13233137829912023,0.20295849174773742
3,test,2023-05-12,32,0.2261730205278592,0.13201889287311866
3,test,2023-05-15,32,0.16002199682275303,0.2995029242887154
3,test,2023-05-16,32,0.2346041055718475,0.3541681110965392
3,test,2023-05-17,32,-0.5348240469208211,0.06686249200641836
3,test,2023-05-18,32,0.2320381231671554,0.19221621033784125
3,test,2023-05-19,32,0.17211987974406082,0.13897420693147478
3,test,2023-05-22,32,0.4670087976539589,0.3300628990276361
3,test,2023-05-23,32,0.2994868035190616,0.3340829115964345
4,test,2023-05-24,32,0.053905394163419246,-0.03431467855010256
4,test,2023-05-25,32,0.1391256535950396,0.07998816682200105
4,test,2023-05-26,32,0.028592375366568914,0.2038602657440452
4,test,2023-05-29,32,-0.28629032258064513,-0.427617428894537
4,test,2023-05-30,32,-0.1348973607038123,-0.15527496413558897
4,test,2023-05-31,32,0.029692082111436948,0.1377860053913635
4,test,2023-06-01,32,0.40799120234604097,0.5069514330804369
4,test,2023-06-02,32,-0.013563049853372432,-0.14633236706756286
4,test,2023-06-05,32,-0.3181818181818181,-0.2757624164600542
4,test,2023-06-06,32,0.03482404692082111,0.16070833565634815
4,test,2023-06-07,32,-0.50366568914956,-0.5375821109598576
4,test,2023-06-08,32,0.39273930033348303,0.49164549845120736
4,test,2023-06-09,32,0.2349706744868035,0.6972764204716483
4,test,2023-06-12,32,0.17285308476959463,-0.01858367617932279
4,test,2023-06-13,32,-0.09457478005865103,-0.16970496285838388
4,test,2023-06-14,32,-0.2067448680351906,-0.1488877708648637
4,test,2023-06-15,32,0.02822839348305151,-0.13458161009636663
4,test,2023-06-16,32,0.20564516129032256,0.48434091667914253
4,test,2023-06-19,32,0.06341642228739001,-0.22194587591666315
4,test,2023-06-20,32,0.10410557184750732,0.120391700933627
4,test,2023-06-21,32,0.3108504398826979,0.2722688119065995
