symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260522,2026-05-22 09:35:00,32.44,32.6,31.97,32.06,410404,13217108.42,local_snapshot_5m_right_endpoint,5min,right,410404,13217108.42
002895.SZ,20260522,2026-05-22 09:40:00,32.08,32.08,31.86,31.89,357300,11430650.0,local_snapshot_5m_right_endpoint,5min,right,357300,11430650.0
002895.SZ,20260522,2026-05-22 09:45:00,31.88,32.16,31.86,32.11,364400,11640617.0,local_snapshot_5m_right_endpoint,5min,right,364400,11640617.0
002895.SZ,20260522,2026-05-22 09:50:00,32.15,32.15,32.01,32.06,128900,4134419.0,local_snapshot_5m_right_endpoint,5min,right,128900,4134419.0
002895.SZ,20260522,2026-05-22 09:55:00,32.09,32.15,32.03,32.06,122200,3919773.0,local_snapshot_5m_right_endpoint,5min,right,122200,3919773.0
002895.SZ,20260522,2026-05-22 10:00:00,32.07,32.11,31.91,31.96,130400,4173273.0,local_snapshot_5m_right_endpoint,5min,right,130400,4173273.0
002895.SZ,20260522,2026-05-22 10:05:00,31.96,32.0,31.87,31.91,111700,3566014.0,local_snapshot_5m_right_endpoint,5min,right,111700,3566014.0
002895.SZ,20260522,2026-05-22 10:10:00,31.91,31.98,31.84,31.98,91100,2903954.0,local_snapshot_5m_right_endpoint,5min,right,91100,2903954.0
002895.SZ,20260522,2026-05-22 10:15:00,31.99,32.15,31.99,32.03,107657,3454841.42,local_snapshot_5m_right_endpoint,5min,right,107657,3454841.42
002895.SZ,20260522,2026-05-22 10:20:00,32.03,32.07,31.93,32.04,70400,2252776.0,local_snapshot_5m_right_endpoint,5min,right,70400,2252776.0
002895.SZ,20260522,2026-05-22 10:25:00,32.05,32.14,32.01,32.02,96700,3101790.0,local_snapshot_5m_right_endpoint,5min,right,96700,3101790.0
002895.SZ,20260522,2026-05-22 10:30:00,32.02,32.06,31.95,31.96,69500,2222919.0,local_snapshot_5m_right_endpoint,5min,right,69500,2222919.0
002895.SZ,20260522,2026-05-22 10:35:00,31.96,32.09,31.88,32.07,119200,3809102.0,local_snapshot_5m_right_endpoint,5min,right,119200,3809102.0
002895.SZ,20260522,2026-05-22 10:40:00,32.02,32.04,31.98,31.99,47300,1513560.0,local_snapshot_5m_right_endpoint,5min,right,47300,1513560.0
002895.SZ,20260522,2026-05-22 10:45:00,31.99,31.99,31.86,31.86,73500,2348132.0,local_snapshot_5m_right_endpoint,5min,right,73500,2348132.0
002895.SZ,20260522,2026-05-22 10:50:00,31.86,31.92,31.86,31.9,42400,1351928.0,local_snapshot_5m_right_endpoint,5min,right,42400,1351928.0
002895.SZ,20260522,2026-05-22 10:55:00,31.9,31.93,31.73,31.78,243200,7741596.0,local_snapshot_5m_right_endpoint,5min,right,243200,7741596.0
002895.SZ,20260522,2026-05-22 11:00:00,31.77,31.78,31.71,31.75,108800,3452876.0,local_snapshot_5m_right_endpoint,5min,right,108800,3452876.0
002895.SZ,20260522,2026-05-22 11:05:00,31.75,31.76,31.69,31.74,67900,2154062.0,local_snapshot_5m_right_endpoint,5min,right,67900,2154062.0
002895.SZ,20260522,2026-05-22 11:10:00,31.74,31.83,31.7,31.83,85300,2708483.0,local_snapshot_5m_right_endpoint,5min,right,85300,2708483.0
