vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,002895.SZ,SZ,20260522,093500,continuous,002895.SZ,32.06,32.44,32.6,31.97,32.31,410404.0,13217108.42,-0.007737542556484067,-0.007737542556484067,-0.007737542556484067,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,002895.SZ,SZ,20260522,094000,continuous,002895.SZ,31.89,32.44,32.6,31.86,32.31,767704.0,24647758.42,-0.012999071494893322,-0.012999071494893322,-0.012999071494893322,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,002895.SZ,SZ,20260522,094500,continuous,002895.SZ,32.11,32.44,32.6,31.86,32.31,1132104.0,36288375.42,-0.006190034045187365,-0.006190034045187365,-0.006190034045187365,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,002895.SZ,SZ,20260522,095000,continuous,002895.SZ,32.06,32.44,32.6,31.86,32.31,1261004.0,40422794.42,-0.007737542556484067,-0.007737542556484067,-0.007737542556484067,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,002895.SZ,SZ,20260522,095500,continuous,002895.SZ,32.06,32.44,32.6,31.86,32.31,1383204.0,44342567.42,-0.007737542556484067,-0.007737542556484067,-0.007737542556484067,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,002895.SZ,SZ,20260522,100000,continuous,002895.SZ,31.96,32.44,32.6,31.86,32.31,1513604.0,48515840.42,-0.010832559579077694,-0.010832559579077694,-0.010832559579077694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,002895.SZ,SZ,20260522,100500,continuous,002895.SZ,31.91,32.44,32.6,31.86,32.31,1625304.0,52081854.42,-0.012380068090374508,-0.012380068090374508,-0.012380068090374508,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,002895.SZ,SZ,20260522,101000,continuous,002895.SZ,31.98,32.44,32.6,31.84,32.31,1716404.0,54985808.42,-0.010213556174558991,-0.010213556174558991,-0.010213556174558991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,002895.SZ,SZ,20260522,101500,continuous,002895.SZ,32.03,32.44,32.6,31.84,32.31,1824061.0,58440649.84,-0.008666047663262177,-0.008666047663262177,-0.008666047663262177,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,002895.SZ,SZ,20260522,102000,continuous,002895.SZ,32.04,32.44,32.6,31.84,32.31,1894461.0,60693425.84,-0.008356545961002881,-0.008356545961002881,-0.008356545961002881,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,002895.SZ,SZ,20260522,102500,continuous,002895.SZ,32.02,32.44,32.6,31.84,32.31,1991161.0,63795215.84,-0.008975549365521474,-0.008975549365521474,-0.008975549365521474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,002895.SZ,SZ,20260522,103000,continuous,002895.SZ,31.96,32.44,32.6,31.84,32.31,2060661.0,66018134.84,-0.010832559579077694,-0.010832559579077694,-0.010832559579077694,computed_from_prev_close,ratio
