symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260521,2026-05-21 09:35:00,32.98,33.33,32.58,33.25,982557,32418459.06,local_snapshot_5m_right_endpoint,5min,right,982557,32418459.06
002895.SZ,20260521,2026-05-21 09:40:00,33.27,33.28,33.12,33.25,301700,10025456.0,local_snapshot_5m_right_endpoint,5min,right,301700,10025456.0
002895.SZ,20260521,2026-05-21 09:45:00,33.25,33.25,33.01,33.06,200900,6651242.0,local_snapshot_5m_right_endpoint,5min,right,200900,6651242.0
002895.SZ,20260521,2026-05-21 09:50:00,33.06,33.07,32.99,33.0,195600,6456877.0,local_snapshot_5m_right_endpoint,5min,right,195600,6456877.0
002895.SZ,20260521,2026-05-21 09:55:00,33.0,33.03,32.9,32.9,146600,4833382.0,local_snapshot_5m_right_endpoint,5min,right,146600,4833382.0
002895.SZ,20260521,2026-05-21 10:00:00,32.9,33.08,32.9,33.08,149400,4925275.0,local_snapshot_5m_right_endpoint,5min,right,149400,4925275.0
002895.SZ,20260521,2026-05-21 10:05:00,33.08,33.14,33.05,33.07,86200,2852665.0,local_snapshot_5m_right_endpoint,5min,right,86200,2852665.0
002895.SZ,20260521,2026-05-21 10:10:00,33.06,33.1,33.01,33.1,93600,3094009.0,local_snapshot_5m_right_endpoint,5min,right,93600,3094009.0
002895.SZ,20260521,2026-05-21 10:15:00,33.09,33.19,33.09,33.16,106600,3533456.0,local_snapshot_5m_right_endpoint,5min,right,106600,3533456.0
002895.SZ,20260521,2026-05-21 10:20:00,33.16,33.2,33.14,33.19,89741,2976731.97,local_snapshot_5m_right_endpoint,5min,right,89741,2976731.97
002895.SZ,20260521,2026-05-21 10:25:00,33.18,33.18,33.06,33.1,76600,2536548.0,local_snapshot_5m_right_endpoint,5min,right,76600,2536548.0
002895.SZ,20260521,2026-05-21 10:30:00,33.1,33.12,33.05,33.06,75500,2498191.0,local_snapshot_5m_right_endpoint,5min,right,75500,2498191.0
002895.SZ,20260521,2026-05-21 10:35:00,33.06,33.11,33.0,33.02,103200,3411090.0,local_snapshot_5m_right_endpoint,5min,right,103200,3411090.0
002895.SZ,20260521,2026-05-21 10:40:00,33.02,33.04,32.96,32.98,93700,3091567.0,local_snapshot_5m_right_endpoint,5min,right,93700,3091567.0
002895.SZ,20260521,2026-05-21 10:45:00,32.98,33.01,32.95,32.95,118800,3918611.0,local_snapshot_5m_right_endpoint,5min,right,118800,3918611.0
002895.SZ,20260521,2026-05-21 10:50:00,32.95,33.02,32.95,33.02,61400,2024993.0,local_snapshot_5m_right_endpoint,5min,right,61400,2024993.0
002895.SZ,20260521,2026-05-21 10:55:00,33.02,33.03,32.93,32.93,97100,3203260.0,local_snapshot_5m_right_endpoint,5min,right,97100,3203260.0
002895.SZ,20260521,2026-05-21 11:00:00,32.93,33.01,32.93,33.01,40900,1348911.0,local_snapshot_5m_right_endpoint,5min,right,40900,1348911.0
002895.SZ,20260521,2026-05-21 11:05:00,33.0,33.04,32.98,33.0,56500,1865410.0,local_snapshot_5m_right_endpoint,5min,right,56500,1865410.0
002895.SZ,20260521,2026-05-21 11:10:00,33.0,33.1,32.99,33.08,112200,3705323.0,local_snapshot_5m_right_endpoint,5min,right,112200,3705323.0
002895.SZ,20260521,2026-05-21 11:15:00,33.08,33.1,33.07,33.08,43800,1449244.0,local_snapshot_5m_right_endpoint,5min,right,43800,1449244.0
002895.SZ,20260521,2026-05-21 11:20:00,33.08,33.14,33.05,33.05,104489,3459057.12,local_snapshot_5m_right_endpoint,5min,right,104489,3459057.12
002895.SZ,20260521,2026-05-21 11:25:00,33.05,33.25,33.05,33.16,125600,4167179.0,local_snapshot_5m_right_endpoint,5min,right,125600,4167179.0
002895.SZ,20260521,2026-05-21 11:30:00,33.14,33.15,33.02,33.12,69300,2293765.0,local_snapshot_5m_right_endpoint,5min,right,69300,2293765.0
002895.SZ,20260521,2026-05-21 13:05:00,33.1,33.22,33.0,33.2,316300,10462764.0,local_snapshot_5m_right_endpoint,5min,right,316300,10462764.0
002895.SZ,20260521,2026-05-21 13:10:00,33.22,33.22,33.0,33.0,254200,8400603.0,local_snapshot_5m_right_endpoint,5min,right,254200,8400603.0
002895.SZ,20260521,2026-05-21 13:15:00,33.04,33.11,32.94,33.08,108900,3594523.0,local_snapshot_5m_right_endpoint,5min,right,108900,3594523.0
002895.SZ,20260521,2026-05-21 13:20:00,33.08,33.15,33.06,33.07,59100,1955536.0,local_snapshot_5m_right_endpoint,5min,right,59100,1955536.0
002895.SZ,20260521,2026-05-21 13:25:00,33.07,33.09,33.03,33.06,38900,1285791.0,local_snapshot_5m_right_endpoint,5min,right,38900,1285791.0
002895.SZ,20260521,2026-05-21 13:30:00,33.06,33.08,33.03,33.05,44700,1477411.0,local_snapshot_5m_right_endpoint,5min,right,44700,1477411.0
002895.SZ,20260521,2026-05-21 13:35:00,33.04,33.04,32.97,32.98,57200,1888249.0,local_snapshot_5m_right_endpoint,5min,right,57200,1888249.0
002895.SZ,20260521,2026-05-21 13:40:00,32.98,32.98,32.93,32.93,67400,2221042.0,local_snapshot_5m_right_endpoint,5min,right,67400,2221042.0
002895.SZ,20260521,2026-05-21 13:45:00,32.94,32.94,32.91,32.94,48700,1603316.0,local_snapshot_5m_right_endpoint,5min,right,48700,1603316.0
002895.SZ,20260521,2026-05-21 13:50:00,32.96,32.97,32.9,32.92,113000,3720971.0,local_snapshot_5m_right_endpoint,5min,right,113000,3720971.0
002895.SZ,20260521,2026-05-21 13:55:00,32.92,32.92,32.85,32.85,116100,3818149.0,local_snapshot_5m_right_endpoint,5min,right,116100,3818149.0
002895.SZ,20260521,2026-05-21 14:00:00,32.85,32.87,32.81,32.81,53600,1760495.0,local_snapshot_5m_right_endpoint,5min,right,53600,1760495.0
002895.SZ,20260521,2026-05-21 14:05:00,32.82,32.84,32.79,32.8,107200,3517475.0,local_snapshot_5m_right_endpoint,5min,right,107200,3517475.0
002895.SZ,20260521,2026-05-21 14:10:00,32.8,32.85,32.79,32.79,69600,2284018.0,local_snapshot_5m_right_endpoint,5min,right,69600,2284018.0
002895.SZ,20260521,2026-05-21 14:15:00,32.79,32.83,32.77,32.81,184600,6053822.0,local_snapshot_5m_right_endpoint,5min,right,184600,6053822.0
002895.SZ,20260521,2026-05-21 14:20:00,32.79,32.83,32.78,32.8,130800,4290126.0,local_snapshot_5m_right_endpoint,5min,right,130800,4290126.0
002895.SZ,20260521,2026-05-21 14:25:00,32.8,32.81,32.73,32.75,146900,4814487.0,local_snapshot_5m_right_endpoint,5min,right,146900,4814487.0
002895.SZ,20260521,2026-05-21 14:30:00,32.75,32.77,32.61,32.64,170200,5563095.0,local_snapshot_5m_right_endpoint,5min,right,170200,5563095.0
002895.SZ,20260521,2026-05-21 14:35:00,32.64,32.68,32.52,32.52,223500,7285183.0,local_snapshot_5m_right_endpoint,5min,right,223500,7285183.0
002895.SZ,20260521,2026-05-21 14:40:00,32.53,32.7,32.48,32.64,260300,8477012.0,local_snapshot_5m_right_endpoint,5min,right,260300,8477012.0
002895.SZ,20260521,2026-05-21 14:45:00,32.64,32.64,32.53,32.61,111900,3645607.0,local_snapshot_5m_right_endpoint,5min,right,111900,3645607.0
002895.SZ,20260521,2026-05-21 14:50:00,32.61,32.65,32.4,32.45,301400,9789360.0,local_snapshot_5m_right_endpoint,5min,right,301400,9789360.0
002895.SZ,20260521,2026-05-21 14:55:00,32.46,32.46,32.35,32.37,240800,7801354.0,local_snapshot_5m_right_endpoint,5min,right,240800,7801354.0
002895.SZ,20260521,2026-05-21 15:00:00,32.38,32.42,32.3,32.31,126900,4103794.0,local_snapshot_5m_right_endpoint,5min,right,126900,4103794.0
