vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,002895.SZ,SZ,20260521,093500,continuous,002895.SZ,33.25,32.98,33.33,32.58,32.78001004,982557.0,32418459.06,0.014337700306573886,0.014337700306573886,0.014337700306573886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,002895.SZ,SZ,20260521,094000,continuous,002895.SZ,33.25,32.98,33.33,32.58,32.78001004,1284257.0,42443915.06,0.014337700306573886,0.014337700306573886,0.014337700306573886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,002895.SZ,SZ,20260521,094500,continuous,002895.SZ,33.06,32.98,33.33,32.58,32.78001004,1485157.0,49095157.06,0.008541484876250616,0.008541484876250616,0.008541484876250616,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,002895.SZ,SZ,20260521,095000,continuous,002895.SZ,33.0,32.98,33.33,32.58,32.78001004,1680757.0,55552034.06,0.006711101056148472,0.006711101056148472,0.006711101056148472,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,002895.SZ,SZ,20260521,095500,continuous,002895.SZ,32.9,32.98,33.33,32.58,32.78001004,1827357.0,60385416.06,0.003660461355978306,0.003660461355978306,0.003660461355978306,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,002895.SZ,SZ,20260521,100000,continuous,002895.SZ,33.08,32.98,33.33,32.58,32.78001004,1976757.0,65310691.06,0.009151612816284516,0.009151612816284516,0.009151612816284516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,002895.SZ,SZ,20260521,100500,continuous,002895.SZ,33.07,32.98,33.33,32.58,32.78001004,2062957.0,68163356.06,0.008846548846267455,0.008846548846267455,0.008846548846267455,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,002895.SZ,SZ,20260521,101000,continuous,002895.SZ,33.1,32.98,33.33,32.58,32.78001004,2156557.0,71257365.06,0.009761740756318638,0.009761740756318638,0.009761740756318638,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,002895.SZ,SZ,20260521,101500,continuous,002895.SZ,33.16,32.98,33.33,32.58,32.78001004,2263157.0,74790821.06,0.01159212457642056,0.01159212457642056,0.01159212457642056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,002895.SZ,SZ,20260521,102000,continuous,002895.SZ,33.19,32.98,33.33,32.58,32.78001004,2352898.0,77767553.03,0.01250731648647152,0.01250731648647152,0.01250731648647152,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,002895.SZ,SZ,20260521,102500,continuous,002895.SZ,33.1,32.98,33.33,32.58,32.78001004,2429498.0,80304101.03,0.009761740756318638,0.009761740756318638,0.009761740756318638,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,002895.SZ,SZ,20260521,103000,continuous,002895.SZ,33.06,32.98,33.33,32.58,32.78001004,2504998.0,82802292.03,0.008541484876250616,0.008541484876250616,0.008541484876250616,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,002895.SZ,SZ,20260521,103500,continuous,002895.SZ,33.02,32.98,33.33,32.58,32.78001004,2608198.0,86213382.03,0.007321228996182594,0.007321228996182594,0.007321228996182594,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,002895.SZ,SZ,20260521,104000,continuous,002895.SZ,32.98,32.98,33.33,32.58,32.78001004,2701898.0,89304949.03,0.00610097311611435,0.00610097311611435,0.00610097311611435,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,002895.SZ,SZ,20260521,104500,continuous,002895.SZ,32.95,32.98,33.33,32.58,32.78001004,2820698.0,93223560.03,0.005185781206063389,0.005185781206063389,0.005185781206063389,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,002895.SZ,SZ,20260521,105000,continuous,002895.SZ,33.02,32.98,33.33,32.58,32.78001004,2882098.0,95248553.03,0.007321228996182594,0.007321228996182594,0.007321228996182594,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,002895.SZ,SZ,20260521,105500,continuous,002895.SZ,32.93,32.98,33.33,32.58,32.78001004,2979198.0,98451813.03,0.004575653266029267,0.004575653266029267,0.004575653266029267,computed_from_prev_close,ratio
