symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260520,2026-05-20 09:35:00,74.7,76.0,74.02,75.05,15348174,1153999907.0,local_snapshot_5m_right_endpoint,5min,right,15348174,1153999907.0
600487.SH,20260520,2026-05-20 09:40:00,75.06,75.38,74.37,74.95,9512496,711046816.0,local_snapshot_5m_right_endpoint,5min,right,9512496,711046816.0
600487.SH,20260520,2026-05-20 09:45:00,75.06,76.23,74.77,76.03,11823684,894420088.0,local_snapshot_5m_right_endpoint,5min,right,11823684,894420088.0
600487.SH,20260520,2026-05-20 09:50:00,76.04,76.65,75.49,76.59,10986000,837617262.0,local_snapshot_5m_right_endpoint,5min,right,10986000,837617262.0
600487.SH,20260520,2026-05-20 09:55:00,76.59,76.59,75.33,75.6,6493000,493162339.0,local_snapshot_5m_right_endpoint,5min,right,6493000,493162339.0
600487.SH,20260520,2026-05-20 10:00:00,75.6,75.99,75.53,75.9,3983761,301718030.0,local_snapshot_5m_right_endpoint,5min,right,3983761,301718030.0
600487.SH,20260520,2026-05-20 10:05:00,75.85,76.31,75.55,75.75,4071600,309171105.0,local_snapshot_5m_right_endpoint,5min,right,4071600,309171105.0
600487.SH,20260520,2026-05-20 10:10:00,75.78,76.57,75.6,76.47,4829800,367750535.0,local_snapshot_5m_right_endpoint,5min,right,4829800,367750535.0
600487.SH,20260520,2026-05-20 10:15:00,76.52,76.96,76.21,76.56,7837889,600577127.0,local_snapshot_5m_right_endpoint,5min,right,7837889,600577127.0
600487.SH,20260520,2026-05-20 10:20:00,76.56,76.88,76.07,76.08,4235366,324342282.0,local_snapshot_5m_right_endpoint,5min,right,4235366,324342282.0
600487.SH,20260520,2026-05-20 10:25:00,76.09,76.52,76.09,76.52,2533400,193064903.0,local_snapshot_5m_right_endpoint,5min,right,2533400,193064903.0
600487.SH,20260520,2026-05-20 10:30:00,76.52,76.54,76.1,76.46,2253600,171996054.0,local_snapshot_5m_right_endpoint,5min,right,2253600,171996054.0
600487.SH,20260520,2026-05-20 10:35:00,76.45,76.87,76.27,76.87,3982080,304783910.0,local_snapshot_5m_right_endpoint,5min,right,3982080,304783910.0
600487.SH,20260520,2026-05-20 10:40:00,76.87,78.13,76.79,77.5,13599582,1054460723.0,local_snapshot_5m_right_endpoint,5min,right,13599582,1054460723.0
600487.SH,20260520,2026-05-20 10:45:00,77.5,77.5,76.8,76.98,3890202,300248428.0,local_snapshot_5m_right_endpoint,5min,right,3890202,300248428.0
600487.SH,20260520,2026-05-20 10:50:00,76.95,76.95,76.18,76.18,3628800,277741195.0,local_snapshot_5m_right_endpoint,5min,right,3628800,277741195.0
600487.SH,20260520,2026-05-20 10:55:00,76.13,76.4,76.0,76.24,5018700,382056794.0,local_snapshot_5m_right_endpoint,5min,right,5018700,382056794.0
600487.SH,20260520,2026-05-20 11:00:00,76.24,76.53,76.24,76.37,1727800,132003706.0,local_snapshot_5m_right_endpoint,5min,right,1727800,132003706.0
600487.SH,20260520,2026-05-20 11:05:00,76.45,76.6,76.27,76.5,1575700,120510604.0,local_snapshot_5m_right_endpoint,5min,right,1575700,120510604.0
600487.SH,20260520,2026-05-20 11:10:00,76.54,76.68,76.49,76.52,1099400,84178577.0,local_snapshot_5m_right_endpoint,5min,right,1099400,84178577.0
600487.SH,20260520,2026-05-20 11:15:00,76.52,76.52,76.19,76.29,1066100,81354457.0,local_snapshot_5m_right_endpoint,5min,right,1066100,81354457.0
600487.SH,20260520,2026-05-20 11:20:00,76.26,76.52,76.21,76.48,819700,62620207.0,local_snapshot_5m_right_endpoint,5min,right,819700,62620207.0
600487.SH,20260520,2026-05-20 11:25:00,76.45,76.92,76.26,76.89,1266640,96897854.0,local_snapshot_5m_right_endpoint,5min,right,1266640,96897854.0
600487.SH,20260520,2026-05-20 11:30:00,76.8,77.1,76.8,76.85,2058500,158425980.0,local_snapshot_5m_right_endpoint,5min,right,2058500,158425980.0
600487.SH,20260520,2026-05-20 13:05:00,76.82,76.85,76.15,76.61,2708500,207415642.0,local_snapshot_5m_right_endpoint,5min,right,2708500,207415642.0
600487.SH,20260520,2026-05-20 13:10:00,76.55,76.55,76.21,76.34,1822882,139230340.0,local_snapshot_5m_right_endpoint,5min,right,1822882,139230340.0
600487.SH,20260520,2026-05-20 13:15:00,76.31,76.6,76.2,76.53,1788526,136568212.0,local_snapshot_5m_right_endpoint,5min,right,1788526,136568212.0
600487.SH,20260520,2026-05-20 13:20:00,76.51,76.66,76.38,76.44,1259500,96422946.0,local_snapshot_5m_right_endpoint,5min,right,1259500,96422946.0
600487.SH,20260520,2026-05-20 13:25:00,76.43,76.43,75.57,75.8,3889918,295428147.0,local_snapshot_5m_right_endpoint,5min,right,3889918,295428147.0
600487.SH,20260520,2026-05-20 13:30:00,75.81,75.81,75.16,75.59,4093201,308779840.0,local_snapshot_5m_right_endpoint,5min,right,4093201,308779840.0
600487.SH,20260520,2026-05-20 13:35:00,75.6,75.7,75.48,75.5,1929800,145833552.0,local_snapshot_5m_right_endpoint,5min,right,1929800,145833552.0
600487.SH,20260520,2026-05-20 13:40:00,75.48,75.68,75.37,75.56,1718800,129769765.0,local_snapshot_5m_right_endpoint,5min,right,1718800,129769765.0
600487.SH,20260520,2026-05-20 13:45:00,75.6,75.61,75.36,75.54,1649763,124556573.0,local_snapshot_5m_right_endpoint,5min,right,1649763,124556573.0
600487.SH,20260520,2026-05-20 13:50:00,75.55,75.62,75.51,75.54,1217500,91979456.0,local_snapshot_5m_right_endpoint,5min,right,1217500,91979456.0
600487.SH,20260520,2026-05-20 13:55:00,75.55,75.86,75.54,75.71,1295060,98053212.0,local_snapshot_5m_right_endpoint,5min,right,1295060,98053212.0
600487.SH,20260520,2026-05-20 14:00:00,75.71,75.74,75.68,75.68,986587,74698279.0,local_snapshot_5m_right_endpoint,5min,right,986587,74698279.0
600487.SH,20260520,2026-05-20 14:05:00,75.68,75.68,75.48,75.65,1458006,110171863.0,local_snapshot_5m_right_endpoint,5min,right,1458006,110171863.0
600487.SH,20260520,2026-05-20 14:10:00,75.65,75.67,75.44,75.51,1328500,100306242.0,local_snapshot_5m_right_endpoint,5min,right,1328500,100306242.0
600487.SH,20260520,2026-05-20 14:15:00,75.5,75.6,75.45,75.58,1479598,111700307.0,local_snapshot_5m_right_endpoint,5min,right,1479598,111700307.0
600487.SH,20260520,2026-05-20 14:20:00,75.59,75.6,75.4,75.48,1088605,82149562.0,local_snapshot_5m_right_endpoint,5min,right,1088605,82149562.0
600487.SH,20260520,2026-05-20 14:25:00,75.5,75.5,75.44,75.47,1000700,75523108.0,local_snapshot_5m_right_endpoint,5min,right,1000700,75523108.0
600487.SH,20260520,2026-05-20 14:30:00,75.46,75.47,75.36,75.37,1357600,102401532.0,local_snapshot_5m_right_endpoint,5min,right,1357600,102401532.0
600487.SH,20260520,2026-05-20 14:35:00,75.37,75.7,75.33,75.7,2121930,160074079.0,local_snapshot_5m_right_endpoint,5min,right,2121930,160074079.0
600487.SH,20260520,2026-05-20 14:40:00,75.7,75.87,75.49,75.6,2209521,167176666.0,local_snapshot_5m_right_endpoint,5min,right,2209521,167176666.0
600487.SH,20260520,2026-05-20 14:45:00,75.6,75.85,75.53,75.6,2039108,154285487.0,local_snapshot_5m_right_endpoint,5min,right,2039108,154285487.0
600487.SH,20260520,2026-05-20 14:50:00,75.62,75.85,75.62,75.69,2627896,199063155.0,local_snapshot_5m_right_endpoint,5min,right,2627896,199063155.0
600487.SH,20260520,2026-05-20 14:55:00,75.68,75.95,75.68,75.75,3437441,260387539.0,local_snapshot_5m_right_endpoint,5min,right,3437441,260387539.0
600487.SH,20260520,2026-05-20 15:00:00,75.75,75.8,75.7,75.78,2914400,220791038.0,local_snapshot_5m_right_endpoint,5min,right,2914400,220791038.0
