window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.07294721407624633,-0.3223881285048155
1,test,2023-02-21,32,0.11033724340175952,-0.05874315500345271
1,test,2023-02-22,32,-0.12137881270810728,0.5133673783917286
1,test,2023-02-23,32,0.2777014034209288,-0.1846630748919575
1,test,2023-02-24,32,0.4142228739002932,0.5061110147295826
1,test,2023-02-27,32,0.09127565982404691,0.05396546146910118
1,test,2023-02-28,32,0.28445747800586507,0.1882830928286838
1,test,2023-03-01,32,0.1843841642228739,0.11609825283055457
1,test,2023-03-02,32,0.2958211143695014,-0.2013715957728492
1,test,2023-03-03,32,-0.02346041055718475,-0.0784752094572398
1,test,2023-03-06,32,0.2445014662756598,0.21141814806977224
1,test,2023-03-07,32,-0.020527859237536656,-0.0215502065115994
1,test,2023-03-08,32,0.03665689149560117,-0.021211878709905714
1,test,2023-03-09,32,0.1158357771260997,0.03096266003271901
1,test,2023-03-10,32,0.1858674739728197,0.39282707260735533
1,test,2023-03-13,32,-0.043255131964809374,0.0434097351625952
1,test,2023-03-14,32,0.3544721407624633,0.35266150893260956
1,test,2023-03-15,32,-0.2774926686217008,-0.31696851961742684
1,test,2023-03-16,32,0.39464760499357077,0.5588013563440886
1,test,2023-03-17,32,-0.252199413489736,0.26954270976441064
1,test,2023-03-20,32,-0.10338190860026655,-0.04142937406676216
2,test,2023-03-21,32,0.11730205278592375,0.23852363034155977
2,test,2023-03-22,32,0.15159013902911425,0.32234175109311525
2,test,2023-03-23,32,-0.035923753665689145,-0.2254647882467543
2,test,2023-03-24,32,-0.3266428388753103,0.15082940675705112
2,test,2023-03-27,32,0.2441348973607038,0.2670642386735141
2,test,2023-03-28,32,-0.08690869671245142,-0.03806160531559031
2,test,2023-03-29,32,0.25073313782991197,0.22573515647757575
2,test,2023-03-30,32,-0.08027859237536657,-0.03232567397115147
2,test,2023-03-31,32,0.14224177495355825,-0.21136481940366966
2,test,2023-04-03,32,0.01282991202346041,0.019253913350688222
2,test,2023-04-04,32,0.044721407624633426,0.18500947190314979
2,test,2023-04-06,32,-0.22515586405673071,-0.23127219824301132
2,test,2023-04-07,32,0.1972140762463343,0.37236157285738086
2,test,2023-04-10,32,-0.15799120234604103,-0.4352444262578587
2,test,2023-04-11,32,-0.11253665689149558,-0.018028200397853803
2,test,2023-04-12,32,0.5428885630498533,0.6066429986956424
2,test,2023-04-13,32,0.21884164222873898,0.20747459779174024
2,test,2023-04-14,32,-0.188049853372434,-0.09140459856956264
2,test,2023-04-17,32,-0.23936950146627564,-0.1315973781179852
2,test,2023-04-18,32,-0.16788856304985336,-0.3424899808004316
2,test,2023-04-19,32,-0.056085043988269793,-0.18729471651047683
3,test,2023-04-20,32,0.28629032258064513,0.42903560090464254
3,test,2023-04-21,32,0.06989546143484052,0.06613686558982981
3,test,2023-04-24,32,-0.0406891495601173,-0.06705540565884328
3,test,2023-04-25,32,0.005865102639296188,-0.06231479066122291
3,test,2023-04-26,32,0.31891495601173014,0.25949315709475806
3,test,2023-04-27,32,-0.008064516129032258,0.009114180296103643
3,test,2023-04-28,32,-0.15175953079178883,-0.11200606286679213
3,test,2023-05-04,32,-0.06414956011730204,-0.06768859415236053
3,test,2023-05-05,32,-0.1689882697947214,-0.2639678376843071
3,test,2023-05-08,32,0.21884164222873898,0.33866399480881454
3,test,2023-05-09,32,0.3739002932551319,0.24438281363982448
3,test,2023-05-10,32,-0.10300586510263929,-0.056287504169560666
3,test,2023-05-11,32,0.13049853372434017,0.11556520209974812
3,test,2023-05-12,32,-0.01099706744868035,-0.10851417598349036
3,test,2023-05-15,32,-0.14975712646527978,0.10435739548850802
3,test,2023-05-16,32,0.2936217008797654,0.3112812756013115
3,test,2023-05-17,32,-0.10153958944281524,0.2796010072031973
3,test,2023-05-18,32,0.20931085043988265,0.16600754695028352
3,test,2023-05-19,32,0.06580515104165904,0.014971564333005784
3,test,2023-05-22,32,0.4769061583577712,0.4645261979446093
3,test,2023-05-23,32,0.027492668621700876,-0.06497931511618661
4,test,2023-05-24,32,-0.05903924122660202,-0.01219432099250778
4,test,2023-05-25,32,-0.14975712646527978,-0.3421575329080909
4,test,2023-05-26,32,-0.09310850439882698,0.19574081549172634
4,test,2023-05-29,32,-0.16458944281524926,-0.1954987841519417
4,test,2023-05-30,32,-0.11400293255131963,-0.049300569263668124
