window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.04252199413489736,-0.20105505643531743
1,test,2023-02-21,32,0.03115835777126099,-0.08338577698660132
1,test,2023-02-22,32,0.2761276313269026,0.6562596838261853
1,test,2023-02-23,32,0.252222528783629,-0.12394598561782348
1,test,2023-02-24,32,0.35227272727272724,0.5085234149418661
1,test,2023-02-27,32,0.10153958944281524,0.1047970959119431
1,test,2023-02-28,32,-0.001099706744868035,0.038744592097079575
1,test,2023-03-01,32,0.1158357771260997,0.10243485175257222
1,test,2023-03-02,32,0.21151026392961875,-0.22061902370003203
1,test,2023-03-03,32,0.15469208211143692,0.11745644368265114
1,test,2023-03-06,32,0.27089442815249265,0.17594952344812384
1,test,2023-03-07,32,-0.03409090909090909,-0.09632928051440526
1,test,2023-03-08,32,0.2529325513196481,0.1279868942238447
1,test,2023-03-09,32,0.2071114369501466,0.19516606588228624
1,test,2023-03-10,32,0.015030703023443009,0.34066930940994566
1,test,2023-03-13,32,-0.10263929618768328,-0.08744713777072682
1,test,2023-03-14,32,-0.2129765395894428,-0.1809625046690043
1,test,2023-03-15,32,-0.35153958944281516,-0.30185321610074706
1,test,2023-03-16,32,0.2982311441358753,0.16493721964893904
1,test,2023-03-17,32,-0.028592375366568914,0.37188840459970995
1,test,2023-03-20,32,0.05004124299268222,-0.009444941549813487
2,test,2023-03-21,32,0.043255131964809374,0.01919590006756658
2,test,2023-03-22,32,0.2857666587018007,0.40026976413217563
2,test,2023-03-23,32,-0.03995601173020528,-0.25134217525014885
2,test,2023-03-24,32,-0.32572633259339306,0.10522214399231303
2,test,2023-03-27,32,0.3903958944281524,0.553453902646634
2,test,2023-03-28,32,-0.03006967565578488,-0.07655143075028145
2,test,2023-03-29,32,-0.18035190615835775,-0.07672627127047311
2,test,2023-03-30,32,-0.03409090909090909,-0.05593248640545842
2,test,2023-03-31,32,-0.05150765304374983,-0.24273801234927578
2,test,2023-04-03,32,-0.2925219941348973,-0.24325682313331765
2,test,2023-04-04,32,-0.2225073313782991,-0.1472046000696903
2,test,2023-04-06,32,-0.032636599187376276,-0.05316192712206985
2,test,2023-04-07,32,0.3255131964809384,0.5019023941709893
2,test,2023-04-10,32,-0.2529325513196481,-0.2651134174311135
2,test,2023-04-11,32,0.007697947214076245,-0.10910023483626599
